PROFIT,WEIGHT,ITEMS,NB_GENERATION,NB_POPULATION,NB_BEST,PROBA_CROSSOVER,PROBA_MUTATION,TYPE_INIT_POP,TIME_EXECUTION
49782,49141,"8194,2053,4106,2054,4107,2068,8220,32,6183,2093,6198,57,6203,4157,4162,2118,71,4172,6231,6242,6244,2147,103,8289,2157,117,6264,8309,4216,4225,4236,6287,4241,2200,2202,8353,162,4267,2219,8372,8379,188,8388,6355,6374,8428,6381,240,2290,246,248,4346,2304,6416,8471,4376,2332,4387,6440,2343,6448,304,303,309,2360,2368,6984,4424,330,4426,6479,4432,8535,2392,4443,6495,2401,4456,4459,8567,8568,379,384,8587,6545,6544,6549,6551,8602,2457,6560,6565,2477,4526,428,3749,6590,452,4553,6604,2520,4579,4593,6648,504,2562,8721,2581,6680,543,545,8739,2596,2600,1739,2599,8746,560,8754,6710,578,8767,584,2634,597,2646,603,8811,4713,2673,8817,6771,8824,8826,6786,2700,8849,4756,6822,6819,677,8880,2734,4784,8885,2758,723,726,8927,8923,734,6880,746,750,8950,6929,8987,2847,803,4895,8997,808,9005,2866,829,6982,4941,6986,862,2912,7011,4963,7024,4987,2955,7053,9109,918,2970,5020,5021,2982,9139,950,3000,7098,3007,7106,9149,9156,3033,9182,3041,997,7142,1002,3058,7154,1013,7158,3075,9217,5124,3078,7176,5132,7181,3087,9231,1040,9241,7200,1071,9266,1075,1074,1086,9291,3153,7251,5202,9306,9322,5230,9342,1150,1158,9364,3230,5281,1185,3233,3234,9382,5300,9397,1206,9402,1216,5314,3267,7376,3280,5333,3288,3295,3296,9439,5358,9454,1266,3316,9460,3320,9479,9482,5398,1311,9504,9509,7465,1327,7473,3385,3387,3389,9533,7494,1359,5457,1366,1381,1383,5483,1388,3438,3439,3443,9598,7557,3473,9614,7584,5534,1438,7585,9637,5540,5550,5555,7609,7620,9675,5582,1492,7638,9690,7651,1516,9715,3569,5626,7674,1537,3588,1541,5640,9737,3594,5666,7724,5683,9784,3646,5698,7747,1615,3663,1617,9809,3670,1625,1641,7790,3692,1644,1657,3708,7802,1660,9854,3718,5780,5782,1688,5789,7841,7850,7855,1710,5811,5818,7872,7882,3786,3794,3817,7915,9963,7920,7931,1786,1788,3842,5894,5904,5911,5920,5938,5948,1861,1866,1873,1893,8044,1912,3965,8065,3978,3981,8081,3987,1941,6049,1962,6079,8128,8130,4039,8146,4082,6137",60,110,44,0.5,0.5,LOW,4.8689775466918945
49953,49288,"2054,2055,8202,4106,2061,15,6160,6164,4112,4125,4137,8245,6203,4157,4162,8260,71,6216,6231,4089,4193,96,8289,6247,8296,4198,2157,2162,4210,2167,8312,4225,4228,136,4241,6292,4246,2198,151,154,8350,2213,172,8369,8372,6325,185,8379,196,6343,4300,6355,212,4313,6369,8422,4330,2290,2295,8192,2304,4353,8451,8457,8462,8467,8468,4373,4376,2332,8477,8484,2341,295,4394,299,8492,6445,303,6448,8507,4415,8519,8521,330,335,6495,4456,4461,8567,4476,381,4475,4485,8583,8585,8586,8589,4496,6549,8601,4510,6560,4514,2467,6565,6566,425,428,8620,4526,2483,442,8635,8649,6604,6605,474,6618,2524,480,4579,8679,4589,2547,501,6648,504,4604,6653,2558,6664,527,6676,8737,8739,2593,2599,2596,2600,8746,8747,4650,4662,567,6713,8767,583,2634,9480,2637,8781,4689,597,4693,2648,602,603,4704,4714,624,6771,8824,634,637,4733,8843,8845,8849,4755,2709,2714,4768,676,6822,684,693,2746,8900,2758,4826,735,6880,739,4837,746,2798,6895,2803,8950,6907,2813,2815,8963,774,4875,8972,4878,2831,788,8987,8983,8989,2847,4895,803,6948,6949,4899,804,808,809,2861,817,2866,819,2873,2874,4926,6986,9034,845,2893,6992,4948,4949,6997,2902,4953,7004,7011,866,4963,7014,4970,875,7018,9071,7026,4980,9079,2938,7037,4991,2946,7049,9109,9116,5022,2982,950,5051,5053,5054,9149,3010,967,3018,9167,3026,3031,9183,5091,997,7142,7143,1002,3051,7154,5108,1012,9211,1023,5124,9222,9223,3080,3086,5132,9231,3089,3100,3101,1054,7207,7209,3118,9263,1071,1074,1080,1090,7235,1096,7246,7259,7263,5223,9322,7282,9333,9334,3200,3202,7297,7300,5253,1158,3209,1165,1173,3225,3234,9382,1191,1199,1200,9392,9394,9396,9402,5307,1214,3262,1228,5333,3288,1241,5337,3295,1259,1260,5358,5363,1266,3316,3320,7415,9463,7428,3339,5384,3341,1295,7439,5401,9501,1311,9504,7457,7464,3373,5422,9521,7473,1332,9527,3384,3390,9539,7494,1351,9548,1358,7504,7509,3422,3425,1381,1383,7529,5483,1388,3438,3439,3443,7549,1405,9614,1423,3473,3474,5528,1438,3486,7584,3488,1443,3485,5540,7599,5552,9651,1465,3515,9665,5575,7623,7625,9673,9675,9680,1491,7638,1492,3551,3559,3560,3562,7658,1516,7665,9715,7687,3594,9738,9747,9756,5665,5666,1571,1578,1580,5677,7724,3646,9793,5698,9795,1608,9803,1614,9810,5718,3672,9827,1641,3690,1643,5736,9841,7802,1660,3708,1663,7814,5780,9876,1683,1696,7842,1705,5805,1710,7857,1714,1719,3767,5818,5815,5822,9922,9925,9926,7882,9931,5838,3790,9936,1742,1756,5857,9961,1775,1779,9973,5878,1784,5898,5900,3861,5911,1815,5915,1838,1842,1845,5948,7997,3906,5956,1861,1866,3927,5981,5984,3965,8065,3970,6023,3981,8086,6040,1948,8094,8097,4002,4004,6052,4005,1962,6059,1970,6067,6079,1987,4036,8131,4039,1993,8137,6089,6094,2003,2011,4067,2022,8178,2039,4096",60,110,44,0.5,0.5,MEDIUM,5.1361870765686035
50028,49242,"4104,15,2066,2068,2070,6173,4129,43,2093,2104,57,6203,6216,82,8285,2143,8289,4193,102,6244,6247,2157,4210,4211,2167,8312,8327,137,4245,4246,154,2202,4253,8350,6303,2213,4272,6325,8379,6355,213,2272,8419,8422,6374,4333,6381,2290,242,4346,253,2304,6405,8455,8457,4364,8462,8468,8471,8477,4388,2343,295,4394,299,8492,6448,8506,4415,322,2375,338,6483,8539,2395,361,4459,370,8565,6518,8568,6524,384,4486,8583,8584,8585,8587,400,4496,8602,417,4510,426,2477,2491,6590,2498,455,6604,6605,465,2514,4562,469,4577,4593,2547,2553,6650,6648,6653,6676,2596,2600,8746,2605,4660,8754,8767,578,4676,583,6732,594,4691,597,4693,2648,4704,6754,4713,8811,6773,2700,6801,2714,6812,2732,8877,685,4784,2740,8900,7880,732,2782,736,6880,4837,6895,2803,8952,2810,778,781,4879,6929,8985,8987,800,4896,9002,808,812,2861,817,819,2866,2874,9023,9032,4941,848,6992,2901,4954,9052,2911,867,4970,2922,9079,2939,9085,7047,7048,7049,7053,9101,5007,2962,918,927,925,5025,7089,9139,7098,5054,3007,3010,9161,9162,973,5072,3026,3031,3033,9182,9183,9184,7142,1002,3054,1007,9205,5108,1023,5119,9217,3075,3073,1026,1034,7181,3087,3091,9233,9236,9239,3101,7198,1054,3107,3116,9263,9279,7241,5197,5199,7251,5205,9306,7259,5223,9322,1130,7282,1150,7297,1172,9365,9364,7323,3230,1185,7340,7342,1200,1204,9397,7352,5307,5314,3267,7366,1224,3278,3285,3287,5341,5343,1259,3306,5358,1266,7415,3320,9463,7418,1273,5388,3355,1308,9501,9504,5409,9509,7464,9510,7473,1333,3385,3387,3390,7494,1358,9551,3408,5472,3425,7529,5508,7561,1423,1426,7571,9627,3485,5534,3488,7584,9637,3498,7599,7609,5563,9665,7623,9675,9680,9690,9691,5606,5609,1514,7665,7667,7666,7679,5640,3594,1554,1560,3610,9757,5665,9763,3625,9778,9790,5698,7748,9799,3663,5718,3672,1625,7778,9837,3692,5745,9850,9854,1663,5766,3726,7829,1694,3743,7841,7857,1714,5826,3778,9926,1742,3790,9947,7905,3811,7909,3813,9961,5865,3820,7920,7923,9973,1785,1788,5904,1823,1832,1841,1842,3896,3906,3920,3927,5984,8065,8094,6049,6052,6059,8109,8128,1987,4038,8146,4054,2011,6122,4087,2039",60,110,22,0.5,0.5,HIGH,11.52018404006958
50091,49270,"4103,8202,15,8209,2068,2070,2087,4137,8240,6195,6198,2103,4157,4166,2120,4168,79,8277,6231,8283,8289,96,6244,4198,102,2157,4210,4213,8312,6266,6275,4241,150,4246,154,179,8372,6325,188,8382,2253,212,4314,4315,4330,6381,4333,238,2290,2295,248,4346,2304,6400,6405,8463,8469,8477,292,8487,4394,299,304,322,4432,2390,2392,361,4459,6518,6529,2433,8585,4496,6549,8601,4510,6560,2468,6566,4534,448,451,455,461,2514,4575,8672,8676,2547,6648,2553,6650,2562,4616,6665,6673,2578,8721,2581,8726,549,553,554,575,4676,6732,4689,2646,603,606,2655,6754,8803,4713,4714,631,634,2684,637,8830,4748,4756,6807,4770,676,8866,677,6825,6826,4780,8877,2734,685,8908,8911,726,8923,8927,8934,2798,8949,6907,6911,6914,8963,8969,4879,2831,784,4887,8987,4895,4896,9000,817,2866,819,4914,2873,840,4938,6986,6988,2893,9038,2899,4949,2911,2912,867,2922,9071,7024,880,9085,7046,9109,917,918,5020,9116,5022,2983,3000,9148,5053,9149,9167,3026,5078,7133,9183,7142,1002,1007,7154,5108,9211,1026,3075,9223,1034,5132,7181,9231,3100,7207,9266,7219,5179,1086,3134,7241,9291,5205,3157,7255,7260,1121,5223,1130,9333,3190,1150,3200,7297,3204,5253,9351,1158,1172,3225,1182,1185,3235,5291,1199,1200,9396,1204,5307,7376,1234,3288,3285,1248,7400,3308,1266,9460,3320,5384,9483,7437,9489,7446,9504,3360,7465,7473,5426,1342,3392,1351,9546,7498,1359,9555,1372,3423,3425,7529,5483,9596,5508,9607,3480,9627,3485,5534,3486,7585,9633,3498,5550,7599,9651,7620,9680,7637,9690,9691,5606,5608,7658,1519,7666,9715,9723,9731,5640,3592,7690,1552,9747,5659,9759,3616,7713,3617,5665,9763,5687,9784,5698,1608,9810,9827,1638,1641,1644,3692,7790,3694,5745,9841,7802,9860,1683,5779,1688,7841,3749,1702,1705,3754,7857,3767,7872,9926,3786,1739,3790,1759,3811,7909,5865,3824,7931,5900,3862,5914,5915,1823,1834,1848,7997,1861,5957,8007,3927,3933,3963,3965,3981,1934,3987,6049,4002,6051,6052,6059,6070,1987,4036,4038,8136,8137,1993,6094,2011,4067,6117,4082,8181",60,110,22,0.5,0.5,MEDIUM,11.6169753074646
50043,49291,"1,4101,4103,2053,2063,15,2068,4121,4125,8225,4130,4139,2093,6195,8245,55,4162,4164,4168,6216,82,85,6234,8289,2147,2157,4212,8312,4216,4225,136,137,4236,4241,2202,8353,8372,8374,8379,188,196,4296,2255,6355,6359,4315,2272,6369,6374,4330,6381,2290,8435,242,4346,6396,252,6400,8455,4364,8463,8468,4373,8471,2332,8477,292,8487,295,299,8506,8507,6459,322,6479,4432,6482,338,2392,4456,4459,6518,4475,8583,8585,400,6545,6551,2455,2457,8601,4510,6558,2468,2471,442,6590,448,455,6604,461,6607,474,2524,8672,8676,4587,504,2553,2562,8721,8726,8739,2596,549,2599,2600,8746,560,6706,6707,2621,4669,8767,4676,584,2634,6732,594,597,4704,8803,2664,4713,8811,6773,8822,8824,8826,8830,8839,4744,2700,652,4752,655,6801,4768,2732,8880,690,2738,2742,8897,706,8900,8908,723,6880,2798,2803,8949,8950,2815,4865,6919,4878,4879,6932,8980,8987,800,4896,803,4895,9002,9000,812,9005,2861,2866,819,9034,6986,845,2893,4941,6992,2902,4954,7004,2912,2914,9064,4972,880,2938,4989,903,5001,7049,7053,5007,9109,918,5021,2983,9134,950,3000,3007,5072,3033,5083,9189,1002,9197,3054,3058,9211,1023,9217,5132,3087,9233,9238,9239,7200,3116,3118,9263,1079,1080,5179,5181,9279,9288,7241,3148,3153,5205,9306,7260,9309,3165,9311,9316,9322,9326,3186,1145,7290,3197,7297,1154,7300,9360,9364,5278,3234,1185,1191,7340,1199,9392,3250,9402,5307,7369,1234,5333,3288,9437,3306,9457,1266,9460,3317,3341,7437,9488,1306,1311,9509,7463,5422,7473,9527,7481,1342,3390,1351,9548,1372,3422,7533,5496,1402,9598,3453,5508,1415,5518,1423,9627,1437,3488,7584,9637,3498,1450,5552,9651,9657,5563,9665,3522,5574,5575,7623,9673,5580,1485,1491,7638,9689,5606,3559,3562,1519,7667,1523,9715,5626,7674,7687,3594,1560,5665,3618,5668,3625,5674,1580,3641,9790,3646,5698,7744,9799,3658,3663,1615,9809,3670,5718,9819,7772,9827,1640,1641,3692,3694,7790,9841,1652,7803,3708,9854,7814,3725,9870,9874,3735,1688,7833,5790,7841,1702,1705,1714,9912,1722,5822,9922,9926,7881,3786,1739,1767,5865,3820,5874,7931,1788,7953,3862,5911,3865,5929,1834,1841,1842,1847,1848,3902,1866,3920,1873,3927,8024,5979,3936,8037,6023,3978,1934,8081,1946,8094,6052,4004,6087,6117,2039,6137",160,10,4,0.5,0.5,MEDIUM,131.50384140014648
50082,49266,"2054,4103,4101,4106,4112,2068,2070,4121,4125,6173,2078,4129,2093,8240,6195,2103,2118,71,85,6231,6234,6247,6244,2157,4210,4211,117,6264,6272,6275,133,8327,2202,6137,4246,157,6303,4267,8372,8375,190,193,8388,2253,212,4315,2272,6369,8422,6374,4330,6380,240,6381,248,4346,6396,2304,4936,6400,8455,8458,6413,8602,8468,4387,8484,4388,6445,304,4409,4415,6984,2369,6464,319,332,4432,6482,338,6483,8535,2392,4443,353,4456,361,6505,6511,4469,8565,4475,379,384,2436,2439,8585,8587,2449,4496,4498,6545,6550,8601,4508,6558,6566,6590,6601,5384,6605,6604,4562,2514,2520,6618,2524,4577,499,2548,2553,504,2562,4616,2578,532,6673,4632,4642,4650,8746,553,560,575,2634,9480,8781,8795,8803,3786,2664,637,2700,4748,8849,6807,6812,8866,6820,4768,677,4772,685,690,8877,8880,2742,6855,720,723,726,4825,8923,734,6880,732,8289,2796,6895,8949,8950,778,6932,4899,800,8997,809,819,2874,2893,6992,6991,4941,4954,9052,2912,867,7014,4970,2922,9069,9079,9085,2946,4995,7043,9109,9115,925,2983,939,2989,3000,9149,3011,5064,5081,9182,3037,9183,3041,9193,3051,9197,7154,5108,9205,3075,7176,7181,9231,9233,9239,7200,7209,9259,1071,9266,9271,5179,9286,5197,7246,5205,7255,7263,9306,5223,7282,9333,3190,7288,7297,1156,1158,5253,3211,9364,1172,1185,7342,9396,1204,3267,7366,1224,3278,1232,9428,3288,9439,5344,3295,3305,1259,7401,9457,1266,3316,7415,9466,1276,5374,3341,5388,9482,9481,9501,9504,5419,3373,7473,1337,3389,1342,7493,7494,1360,1365,7509,1375,1383,3438,3448,5498,3453,1402,9610,1423,3474,9626,3483,9627,5533,1438,5534,7584,3488,7588,9637,7599,2732,7604,7611,7620,5574,7623,1488,1491,7638,5592,9690,1514,1519,9715,5626,7679,7687,3594,7691,9737,9759,9763,1571,1574,3625,7721,9782,9790,5692,9799,1617,5718,7784,1641,3694,7790,9841,5745,7802,330,3708,9851,1664,3587,9860,3725,9870,9874,1683,1688,1705,3754,1710,7862,3767,3766,5818,7872,1739,9936,9933,3787,1746,9946,1767,3816,5865,7920,7923,7953,3862,5911,5915,1823,1828,7981,1840,1842,1848,5948,1861,3927,3933,3948,3963,3965,1948,4002,1962,6059,8109,6067,8119,1987,4038,6094,8148,2011,8160,4067,6117,4082,4084,8181,2039,4088,4095,4096",160,10,4,0.5,0.5,LOW,129.86646485328674
50007,49281,"2054,4107,4112,15,6160,2068,6173,4129,4130,4135,2087,2093,8240,8245,2103,6203,4162,2120,79,82,6234,6242,4198,2151,6247,2153,6264,8317,6275,4228,8325,133,4236,6287,6292,2202,155,154,162,2210,4266,8374,8375,2253,2272,6369,8419,2290,4346,6396,6400,6403,8455,4376,2332,4394,8492,2360,4415,4432,6482,338,6505,4459,8556,372,8565,4472,4475,379,384,388,8585,2441,6545,8603,4508,2461,4510,6559,6560,4514,2468,425,2474,437,8662,6618,480,4579,501,2562,8721,2578,532,4632,8730,4642,8739,2599,8754,4668,8767,580,2634,6732,594,8787,595,4691,597,4693,2646,2648,8795,4702,8803,4713,4714,2664,619,631,634,8830,6786,4748,6801,4756,6807,8866,4770,4772,8869,676,685,8879,2734,2738,2758,720,4821,734,736,2786,2796,8949,6914,8969,2831,2838,8982,4887,8985,8987,9002,2861,2866,4914,2874,2876,9038,2900,4948,4954,9052,2911,866,7011,2922,9085,5001,9099,2955,9109,918,5021,9116,5024,7076,2983,2993,950,5051,5053,9167,3031,3033,9182,7142,7147,3054,7154,3058,5108,1013,9205,5119,1023,5124,1029,1034,7181,3087,9231,3089,9236,9239,3100,5155,3116,7215,9266,9274,5179,1086,5181,7233,1090,1096,7238,9286,5205,7259,9308,7260,9333,3190,7288,1145,3197,1158,3214,9364,5268,3225,1185,5281,9382,1199,1200,9399,7361,3267,9412,7369,3285,3288,1258,3307,7403,9455,9457,9460,9463,9469,5384,9484,3341,3360,7463,3370,3373,1327,5426,9527,3387,9533,3395,1351,3400,7509,3423,3425,7529,3439,9584,5496,7561,9614,1423,3473,5523,9627,3484,3486,7585,7584,3491,7588,3498,7599,5552,9673,9680,7638,3556,3562,7658,1516,3565,1523,5626,1541,5640,3592,7687,3594,9737,9747,5662,9759,5665,9763,5668,7717,1580,5677,9782,3641,5693,9790,5698,1608,3663,9809,3670,5718,3692,3694,9851,1661,1663,3726,5779,5780,5782,5790,3743,1694,3745,3752,1710,3767,9912,9926,7880,9929,1739,9931,5838,9939,3805,5853,9968,1786,1788,3839,3842,3845,5904,3859,1841,1854,1861,5957,3927,1902,3965,8081,3987,8086,8094,6052,6059,4029,8131,1987,8136,8137,8146,2011,4067,6117,2039,6137,6139",60,110,22,0.5,0.5,LOW,10.430097579956055
50055,49295,"1,2054,4103,4106,15,4112,8209,2068,4127,2087,8240,6195,2103,6203,4163,4166,4168,2121,2120,4172,6231,6234,2143,8289,2157,4211,4216,6264,8312,6270,4225,6274,133,8327,4233,8332,6287,4245,8342,6299,4253,8350,4266,8369,8372,4296,2253,2255,4304,4314,6369,8419,228,6374,4330,4333,2298,6396,2304,6400,8463,8468,2332,8476,8477,4387,4394,299,303,309,8506,319,328,330,332,4429,338,8535,4443,4456,361,8565,8567,4475,2435,2440,8589,4496,6549,2457,8601,6560,428,4534,8635,8649,461,6605,2514,2524,2527,4579,485,8684,499,6648,2553,4604,6653,8706,2562,532,2581,8731,4642,549,2599,8746,560,6710,575,8767,580,6732,597,2646,602,8799,2664,4713,2665,6770,628,631,8826,634,637,8833,8839,2700,2709,6812,8866,4780,8877,690,2742,2758,6855,8908,8911,726,4826,4827,732,736,6882,739,746,2803,8949,8950,8952,6907,8963,6919,784,2838,8985,8987,4895,2847,8997,9005,817,6962,2866,2872,2873,6974,9023,4932,4936,2893,848,4948,4949,2903,4954,9052,866,4963,2922,880,7026,7031,2945,9116,2973,925,927,5024,2983,939,2989,9139,3000,7098,9148,3007,7106,3011,5064,9161,5072,5073,984,5081,9182,9183,997,1002,9197,3054,5108,9205,1022,1023,5121,1036,3087,7184,9233,3091,3092,9239,7194,3099,1054,9250,3108,7209,9263,1071,9270,1079,9286,7241,9291,5202,5205,9309,1119,5224,5230,3197,7297,9346,7305,1165,3217,9364,1172,3221,3230,1185,1191,7340,1200,9394,9396,5307,3267,7369,3278,9424,9428,3285,5333,3288,1241,3295,1258,3308,1266,3316,3320,5384,9483,5388,3341,7439,9488,1302,9496,1311,5409,7457,5419,9527,9533,3390,3395,7492,5444,7494,1351,9545,9546,5454,3418,7519,1377,3425,1381,5480,5483,1388,3438,5496,1402,7549,5509,7561,3474,3480,1438,9637,7599,7623,9673,1485,1491,9691,5602,7651,7655,3560,1516,7665,9715,5626,1531,3580,7679,5634,9731,7687,5640,9747,9756,9763,5668,9769,1580,5692,9799,3663,1615,9810,1624,7772,5724,1632,9827,7780,1638,7784,1640,3694,7792,3708,9860,7814,3725,9872,5779,5780,7836,1694,3743,7841,1705,7850,1710,5815,5822,7872,9925,9926,9933,1767,3816,5865,9965,7920,9973,5882,1788,1794,7953,3859,1833,1841,1842,1845,1848,5948,7997,3906,1866,8011,3939,8044,6001,1910,3963,3987,1939,3992,1946,8092,8094,6049,4002,6051,6052,8114,6070,4029,8128,6084,4038,4049,8178,4082,2039,4088,6137,4093,4096",60,10,8,0.5,0.5,MEDIUM,13.854766130447388
50079,49280,"2053,8209,2070,4125,6173,2087,2093,8263,79,8277,8278,6231,85,2143,4193,6242,106,4210,4213,6264,4216,8317,6272,6275,133,4236,8332,6287,4245,6292,2199,154,6303,8374,8379,2253,8403,213,6359,4313,4314,2272,6374,8430,238,2290,8428,252,2302,4351,6400,2312,2313,273,4373,4376,8477,6433,292,4387,8487,299,8492,303,2352,8506,8507,6464,8519,6483,2392,4443,6505,4459,4462,4463,6511,6518,384,2438,8583,2440,6546,6550,8602,4510,8601,425,442,6590,453,461,2514,6618,4579,6627,2547,6653,6665,8721,8737,8739,560,4659,6713,4669,8781,2646,4693,2648,602,4704,8811,8824,634,4733,637,6785,6801,656,6812,673,6819,677,676,6821,8872,4780,2738,690,2742,693,8897,2754,8900,2758,4821,726,6880,8927,746,2796,8949,8950,761,4865,8969,2823,4874,781,6929,6932,8983,8985,4895,2847,4899,809,812,2861,817,2873,6978,6988,9034,4941,9032,848,2902,9052,7011,7014,881,7046,9109,927,5024,925,5020,939,9134,9139,9148,9149,7106,5064,3032,3033,9182,3041,7142,7147,3054,9197,9205,1013,3066,5124,1026,5132,3087,3092,9241,1054,7198,3108,9258,3116,3118,1071,9263,9266,9270,9291,5197,3153,7260,9308,7263,1121,5223,5224,9333,7288,1150,7300,5253,9351,1158,9359,3221,3230,5281,1185,1191,1199,1200,5300,9397,5307,1214,7361,7366,7369,1228,9428,5333,3287,3288,1253,5358,1266,9460,3320,9463,9469,9476,7429,5384,9488,7437,7439,7444,5398,9501,3360,5409,3373,7473,9520,3387,3389,1342,9533,7494,9548,1358,1359,1383,1388,1401,5496,5498,1405,5510,9610,3473,3474,9627,5533,7585,5534,7591,3498,7599,2732,9651,1460,7604,7620,1481,1485,5582,7633,7638,5604,7655,3560,7658,1516,9712,7666,9715,5619,7674,9723,5638,7687,7690,9737,5640,9747,9763,3625,3641,5692,1602,1608,1615,9809,3668,3670,3672,7772,7780,1641,1644,3694,3692,7790,7802,9851,9854,9860,7814,7821,9874,9876,5780,3735,1688,7833,3751,1714,7859,7872,7880,7882,3790,3786,9931,3799,7905,5857,7909,7920,1784,1786,1788,3845,5904,3859,3861,5920,1834,1841,5938,5948,1854,1861,8007,1866,3927,3948,3965,3981,1934,1946,6049,4002,6052,4005,1961,6070,6087,6088,4042,8137,6094,8148,2011,6115,4082,6137",60,10,8,0.5,0.5,HIGH,15.125540256500244
49923,49296,"6,4104,8202,4107,8206,15,4122,4125,4127,8240,55,62,73,4172,79,8289,4193,4210,4213,8312,4216,4224,4227,8327,154,155,8352,8353,8354,162,4266,8374,8382,196,4304,4314,242,244,246,248,8441,256,4351,8463,4373,8477,4381,8484,4388,8487,4394,8506,8507,319,333,8528,8535,4452,4456,361,4459,8568,384,8587,4493,8601,4510,4526,452,467,4565,501,4608,8706,521,4632,8737,8739,4653,560,4669,8771,580,4676,582,584,594,4689,595,4693,597,4704,631,637,4733,644,647,655,673,8866,4770,8869,8877,693,699,4802,8900,721,4821,726,4826,8923,734,8927,4837,4865,774,4879,4887,8985,808,809,9002,812,9005,4914,818,819,4926,841,4938,4954,9052,862,9057,881,9109,918,5016,9116,925,927,9134,9139,950,5053,9149,967,5064,5066,5072,9182,1002,1013,9211,1022,1036,9231,9236,9238,1060,1071,9266,1074,5179,1101,5197,5205,9306,9308,9309,5223,1130,5233,9333,1150,5247,1172,9364,1181,9374,1183,1182,1185,5284,9389,1199,1200,9394,1204,9396,9399,5307,1224,9424,1234,5333,1241,9456,5365,9483,5401,9509,9518,1332,9527,1371,1372,1375,1388,5496,9596,5508,1421,9614,1423,5523,1429,5534,5540,1450,5550,9647,9651,9673,1485,1490,1492,9691,1502,5602,5606,1514,1516,9715,1523,5640,5656,9759,5665,1570,9763,5666,1573,5692,9799,9809,1617,1633,1641,1643,9841,1652,1663,9861,5779,5783,1688,5787,1694,9885,1705,1710,1714,9925,9927,1735,9931,1739,5839,5857,9956,9961,5865,9973,9980,5904,5921,1828,1842,1848,5948,5950,1861,1873,5971,5981,5983,1893,5996,1910,1921,6023,1934,1961,1962,6059,1970,6084,1995,2011,6133,2039,2053,2061,2068,6173,6183,2093,6195,6203,2120,2121,6216,6234,2143,2147,2151,2157,6256,2162,6275,6292,6293,6303,2219,6328,2234,2240,6343,6357,2272,6369,6374,2290,2304,2312,2323,2332,2341,2343,6445,2352,6464,2390,6489,6505,2435,6544,6549,2461,6575,2484,6590,6604,2513,2562,6671,2599,2605,6707,6710,6713,2637,2646,2648,2656,6759,6764,6770,6772,2700,2703,6801,2708,6807,6812,2718,2732,2738,2742,6852,2786,6883,2798,6914,2831,2838,2847,6960,2872,6984,2893,2902,7001,7004,2910,2912,7011,7026,2946,7048,7053,2994,3000,3007,7123,3031,7130,3037,7135,3041,7154,3058,7156,7158,7167,3077,7194,7198,7200,3132,3134,7235,7238,7241,7246,7255,3159,3164,3190,7297,3202,7300,7309,3228,3233,3234,3246,7352,7361,3267,3280,3285,7397,7400,3308,3316,3320,7432,3347,3349,7457,7473,3390,3418,7519,3425,7529,7533,3438,3439,7549,7561,7571,3486,7584,7600,3514,7616,3539,7638,3559,7655,3562,7658,7665,7667,7687,3592,3608,7721,3625,3646,3672,7778,7780,7784,7802,7803,3749,7849,7850,3754,3766,3787,3790,3795,3811,7920,7953,3859,7970,3906,8011,3936,3939,3946,8044,8052,3963,3965,8066,3987,4004,8114,4029,8128,4036,4038,8148,8160,4067,4070,4082,4087,4096",160,10,2,0.5,0.5,HIGH,133.69028973579407
