PROFIT,WEIGHT,ITEMS,NB_GENERATION,NB_POPULATION,NB_BEST,PROBA_CROSSOVER,PROBA_MUTATION,TYPE_INIT_POP,TIME_EXECUTION
61581,31201,"8195,6156,8204,6171,4119,2076,2078,8229,2087,2093,50,8243,4152,2106,2130,6224,8276,2138,6248,6252,6257,114,2160,121,6266,136,8346,6307,2222,175,2234,8385,6348,216,4317,8414,221,8425,8431,241,252,273,8462,4374,2331,8483,4387,2340,295,4403,2352,8508,8518,4451,4452,6513,374,4475,2425,4487,392,8582,389,8589,414,6574,6573,432,429,2487,8638,449,2499,8643,8648,2509,6608,8660,6612,8667,480,494,6640,2544,6636,2551,2552,2555,511,6661,4622,2580,2585,6684,6694,554,6705,8764,6720,2625,8774,8782,591,2648,605,6766,8815,4726,8826,8829,4735,640,8839,6795,8851,668,2731,4784,8880,4781,4787,2743,4798,6858,6869,4821,2777,8938,4843,6893,4854,769,6913,4870,779,801,9004,9000,2859,4904,4932,2885,9039,6997,7009,9066,7024,4984,2938,895,4990,7043,905,5004,9100,2960,7057,2961,7060,9110,2971,937,2995,5043,2996,3004,7101,5054,965,966,3014,7113,5062,3018,9170,3050,5100,3052,5103,9198,1007,7163,7166,7164,5122,5130,7177,1042,7188,1053,9246,7207,5161,5164,3126,7225,7235,9285,7242,9294,9295,3152,1106,9300,7255,3159,9305,9306,9307,5222,3182,1138,9330,5235,7283,5239,1149,1180,1181,7337,5287,3239,3243,7339,3247,9401,5308,1212,1213,5309,9405,5315,1226,3286,1243,5341,5342,5353,3302,3307,9453,1260,5368,3320,5371,1278,9485,7440,3354,5404,9501,3357,9514,3373,7476,9529,1340,3389,9537,9540,9546,7502,7506,9559,5468,5493,5502,5510,9607,3467,7563,1427,3482,9629,3484,1441,5537,7585,1447,7594,9648,7602,3509,7609,1470,1475,1479,5582,7630,5584,5598,3555,9715,1527,1530,1542,9734,9741,3605,5661,1565,5664,7720,9771,3628,7723,7730,7782,9832,7786,9845,9851,5767,1680,3736,1689,7840,3755,7858,1716,1718,3777,1736,5831,1738,7888,7894,3796,3802,5859,9959,5868,9972,5878,1782,3837,1790,9985,1808,3864,3867,1820,3880,3882,5934,1841,5947,7999,1854,3908,5955,8020,3925,5979,8028,3934,5993,3954,8054,3958,8058,1927,6038,1946,1953,1975,6075,4030,6086,2005,8155,6119,6118,8172,6125,6142",60,110,44,0.5,0.5,MEDIUM,4.339396953582764
61620,31140,"8204,2071,2078,2081,6182,4149,6199,4152,60,4170,4176,2131,2130,4190,2142,2144,96,2148,4197,114,8307,2165,8313,8320,8326,6283,4238,8336,4236,2197,4250,6327,6331,188,4285,6336,8396,4302,2266,221,6369,227,8419,8431,6392,249,2306,8453,8458,2315,8463,6416,6420,8483,2343,8492,8499,4408,8508,2362,8510,8514,6470,2378,6478,336,4435,8535,2393,6492,6504,2424,4475,4477,8575,8579,8589,4489,6541,4497,2449,414,4513,433,429,8621,434,4536,432,2491,2124,8638,4546,6612,2520,8670,6623,2534,490,2540,6637,6640,2544,4594,8693,2552,4615,528,541,4642,6694,2611,2615,572,2629,4680,585,2638,6739,6740,6742,607,4722,631,6779,6773,2686,4734,640,2703,2705,4768,6830,2731,4781,6828,6832,8891,2747,6869,2777,732,4839,4854,6903,8953,763,6923,2829,4886,6934,801,2857,4905,821,822,4918,9016,2876,4925,4930,4932,2885,2894,9038,9048,9049,872,4971,9066,7024,4984,2938,899,904,903,920,9113,5030,9137,2995,2996,7093,3000,9144,3004,5054,5062,9161,5067,9159,969,3016,5069,7138,1008,9205,1013,3064,7165,7178,7180,5138,7188,5141,3096,5144,9246,1060,5159,5163,9263,1087,7235,9290,7241,7249,1106,5209,3168,7269,5239,1149,3202,9348,7307,5265,5268,7337,5291,5290,7338,5296,9394,5298,7351,1214,3271,1243,9439,3297,7399,9450,5350,3302,7404,9460,9465,3320,3326,5142,7439,7440,9492,5400,9500,5406,1313,9510,1326,9529,7481,3388,3389,5439,5442,5446,9546,5457,9553,1367,9565,3425,7529,1390,7538,7547,9617,1427,3476,5526,5531,3484,5533,1446,5537,7592,9637,3498,1447,3502,5556,9654,1477,1481,7644,7646,9699,3572,1527,1530,5632,7693,7723,7735,9785,5691,7764,3669,7782,3689,7786,1648,9845,7798,1656,1658,1664,3716,5770,3730,1689,5786,1718,7864,5815,9915,5821,5828,3786,3791,7888,7889,3799,9948,1759,5859,7911,7916,7918,9977,1790,9984,3845,1806,7958,3882,5934,3894,7999,1856,3908,3919,8020,5979,5985,1891,3954,1906,3958,3961,3979,6034,8098,4009,1964,1973,6075,4036,8139,4044,4045,2003,2002,4064,2033",60,110,44,0.5,0.5,LOW,3.9783594608306885
62712,31192,"2071,2076,4126,2078,4130,6180,4146,2106,8255,74,8276,6239,8290,2153,6252,6255,8307,127,2175,4227,8326,6279,8329,8338,147,2201,2222,175,178,4276,6336,8385,8396,6354,6360,221,227,2281,8425,8431,2296,4362,2315,8462,6423,282,4389,8495,2352,4408,318,6462,8515,6471,6478,336,6484,2393,6496,4451,4458,6513,380,4477,6524,8575,2437,392,8593,8600,4512,4517,6573,434,433,8629,2487,4535,4547,8643,2501,2511,6607,467,6612,2520,8667,4574,490,494,8686,6637,2544,8688,496,509,4616,6684,4643,554,6705,2615,4663,2625,8774,4680,8782,2643,6740,4695,8802,4709,4711,4712,2664,8839,2698,2704,6805,6810,4766,2719,668,6819,6822,4774,6828,6830,8880,4794,8891,2760,4813,8912,729,4827,732,741,4839,6889,8947,4854,4857,763,6913,8964,782,789,6934,8999,2857,2860,6968,9016,2876,4929,4930,849,4961,872,2921,9078,9080,2944,7043,9094,9100,2961,7057,7059,2968,925,9123,5030,5032,7087,9138,2996,2998,7101,7126,9179,7138,999,5103,9199,9214,3072,7170,7174,9227,9232,3089,7188,5141,9238,3093,5144,1052,3114,5163,7219,3132,5192,7241,1096,3150,7252,9306,5214,3171,5239,9337,1149,1161,7307,9356,3220,5276,5277,5280,5287,7339,9387,5296,9394,7349,7351,9401,1214,9405,5316,5319,3271,1226,1235,3290,7388,5343,3296,9443,5353,9450,7423,1280,7425,5383,9490,3350,9497,7450,5406,5412,9510,1326,9519,3379,1336,3383,3389,9534,9537,9556,7508,1367,3416,1377,3426,3428,7526,7530,9595,5502,5507,9607,3476,1433,5537,3491,1444,9635,7601,7602,7624,1481,1487,9682,9683,7644,9699,3555,1527,5624,3587,9734,5638,1542,5640,9750,9756,5661,7714,5666,9772,5678,1590,1593,7748,9802,7761,3669,1635,5735,7799,1656,9851,5774,3730,7842,3753,1716,3768,5821,5828,1737,1738,1739,3786,7889,3793,3799,1759,5856,5866,9969,1778,1783,1795,3865,7963,1820,5920,1825,3882,3895,1854,1856,3916,3918,8020,3925,5974,8028,3934,5985,1890,1901,3950,8056,6014,8063,1927,1937,6038,6042,1949,8094,8101,4019,1973,4021,1975,4024,4045,6094,2003,8150,6104,6119,6125,6133",60,110,22,0.5,0.5,MEDIUM,10.657499074935913
61737,31197,"2,6158,6165,2071,8221,2081,4130,2093,4146,4151,8249,8260,4176,2130,2131,4182,4195,2148,6245,4202,6252,6254,4210,4213,2175,6278,8326,4235,6287,6289,6297,8346,6309,2216,177,8374,6327,6328,8378,2234,6336,193,6344,216,8410,221,8414,2272,6369,8419,8425,8189,4335,8435,8437,4341,6391,4350,8452,8458,8462,8463,4368,6420,2340,6442,4398,8495,2352,303,8499,2358,4407,4408,317,8510,4415,4433,4434,4435,338,8534,6487,8535,2393,347,2401,2402,6499,8548,6504,364,372,6519,2425,4475,6527,8575,4479,8579,8581,393,6541,4498,6547,6549,2455,4504,4508,4513,6567,4524,4525,8621,429,6577,434,4528,2487,4536,6589,8638,2493,6594,8643,2501,457,2509,4560,4561,2513,8660,6612,8667,6623,6629,8678,6636,8684,6640,8686,4595,8693,2555,6651,515,4613,8715,4622,530,4627,6684,4640,4644,2597,554,4651,561,570,4669,2624,2629,8774,585,587,8781,8783,6737,2641,6742,8796,606,6750,6752,8802,6754,6757,4711,4712,4717,2669,4725,4726,8823,2677,8826,4734,6795,4747,6796,6805,8855,8859,8861,4778,6828,2733,6831,6833,8905,6858,4813,4815,8912,8913,4822,727,2776,4825,6875,2781,6880,6887,4840,6889,6893,4849,4854,6903,2806,8953,6907,8973,6925,4882,4886,4887,4889,4897,8995,4904,2860,9006,6960,9009,822,2873,2878,4929,4930,6979,9026,6986,847,849,9047,857,7005,863,7008,2920,2921,9066,9065,7023,9072,2937,4985,4990,7043,904,5004,5008,9105,2960,7059,9110,2968,9123,936,7094,7096,9144,3000,3004,7101,969,3018,9163,5067,9164,3020,5074,5081,5091,9195,9199,7162,5122,5123,7178,5132,5138,7188,5142,9238,3106,9251,7207,3114,9259,1072,5169,3127,7225,3135,7235,1092,9290,3147,7242,7243,5202,7250,7252,9301,7257,3163,3164,5214,7262,9313,7269,3174,5230,7283,7288,1144,9348,7307,1169,5265,5268,5277,1181,5279,1189,3238,5287,3239,9385,7338,7336,7341,5309,1214,3273,9419,9421,7376,9424,9426,1235,5335,3290,1243,5341,9439,5347,5353,7403,7404,3308,1264,3313,9459,9460,9462,5368,9465,5373,3326,7423,7425,3336,9483,5387,7438,7439,7440,5394,5395,9492,9495,9497,3354,3355,5406,3360,9510,1319,9514,7467,1326,3383,9529,3386,3389,9537,7506,9555,9559,7517,7526,7529,1389,7538,5502,9600,3457,7558,5510,7563,3470,1429,5526,7575,5527,3484,9633,1444,9637,3498,1451,7602,1466,3517,1475,7623,1481,1483,9677,3545,3547,7644,9699,3555,3559,3575,7674,1530,1537,9731,5639,7689,9740,3597,7693,3607,9751,7706,3611,5660,5661,7712,9767,7720,9770,3632,7733,9788,7744,1606,3655,3661,7761,5715,7764,9812,9818,3675,3679,7776,9829,7782,5735,7788,5744,1648,9845,9866,5770,1680,7839,7840,9888,7842,5794,9892,3762,1716,7862,3769,9915,7868,9917,3777,3778,5828,9927,1737,7888,3793,7889,9944,3814,1767,9962,5868,7927,7928,9984,9986,5895,7958,7966,3893,5947,1854,3908,5970,8020,3925,5981,3936,1890,3939,1892,5993,3950,1906,1928,6026,8074,3981,8080,6034,6038,1942,6042,1948,8098,1956,4018,1975,4024,1981,8129,8131,6086,8139,6092,4045,4046,8146,6125,4090",60,110,22,0.5,0.5,HIGH,11.190073013305664
61893,31233,"1,2,8195,8198,8204,8207,4126,8221,8229,45,60,61,72,4170,74,8282,8295,4200,4092,4209,4216,4227,8323,147,152,4250,162,8356,8358,167,4265,8367,175,4278,8377,4287,193,8386,4291,4293,8394,8396,8403,216,4335,8435,8437,252,4362,8458,8463,277,4387,4398,303,4408,313,314,317,8510,8514,8515,340,4437,8535,349,4448,4462,379,4475,392,4487,4489,4491,393,4497,8600,8601,4508,4512,417,425,426,433,434,4527,4525,4536,4538,458,4557,461,464,4560,4564,472,4572,480,486,8693,511,514,525,4622,530,4627,8729,541,4638,554,559,561,4666,573,4670,8774,590,8782,8783,4695,4698,605,607,4712,4725,630,4728,632,8826,631,642,8851,8859,4766,4768,4774,682,4782,8880,4788,8895,8903,4813,4822,735,741,8947,4865,4866,786,4892,8992,801,8999,9000,809,9016,9019,4925,4930,4932,4937,9036,9038,9039,4947,9045,9051,899,9099,9100,919,9111,925,5020,5025,5031,936,9138,5056,9159,965,986,999,9197,5103,1007,9199,9205,9214,9218,1032,5135,1042,5141,5153,9251,1064,5165,1086,9295,1106,9301,9306,9305,1125,5229,9334,5239,1148,9349,1161,5265,5268,1180,9376,1189,5304,1214,5315,9426,1237,1243,1249,9443,5347,1260,9453,1264,1270,1273,9473,5378,1294,9490,1301,9500,1319,5431,5441,5449,5451,9553,9562,5470,1377,5477,1381,1389,5493,5497,9610,1424,5521,1430,5536,9635,1444,1447,5554,1466,1477,9683,9705,1515,9715,1527,1530,5632,1542,9740,9743,9750,5666,9776,5685,9782,1593,9786,9788,5695,5702,1606,9802,1610,9829,5740,9836,1648,5748,1658,5755,5758,9860,9861,5767,5781,1693,5809,9915,5824,9921,5851,9949,5859,9957,9959,5866,9965,9969,5880,1790,9984,1806,1820,5920,1828,1831,5979,5982,5983,5985,1892,1894,1897,1901,5998,6010,6026,6038,6042,1954,1964,6065,1973,1993,2005,6118,6143,6151,6156,6158,6171,2081,6182,6189,6199,6222,2130,6232,2137,2138,2148,6248,6250,6253,6257,6292,2196,2199,6307,2220,6325,6336,2241,6348,6354,2270,6375,6392,2320,6423,2333,2343,2352,2353,2357,2358,6462,6477,6484,2393,2415,2445,2449,2455,6573,2477,6576,6577,2480,2487,6585,2498,2509,6612,6627,6631,2540,6636,6671,6674,6677,2597,6694,2601,6699,2615,6727,6729,6740,6742,6752,6766,2682,2703,2704,2705,6805,6815,6818,6819,6822,6831,6838,2760,6893,6913,6916,6934,2858,2859,2894,2917,2920,7024,2935,2944,7040,7043,2994,2996,7094,3004,3014,3025,3031,7142,7145,3064,7162,7166,7211,7235,7243,3147,3155,3164,7271,3182,3191,3201,7315,3220,7338,7341,7347,7349,3273,7370,3286,7391,3296,7406,3320,3326,3329,7440,3357,3388,3398,7495,7497,7502,7507,3424,7529,7548,3476,7575,3498,7601,3517,3524,3559,3566,7670,3587,3593,7689,3597,7714,3628,3645,3654,3669,3672,7775,7782,3717,3723,3736,3753,7859,3769,3786,7894,3813,7916,7917,7940,3864,3880,7999,3908,3909,3919,8020,8028,3938,3950,8052,8063,8073,8074,8079,8080,8090,8098,4004,8104,4009,4031,4034,4033,8138,4044,4046,8145,8150,4057,4064,8169,8173,8176,4093",160,10,4,0.5,0.5,MEDIUM,128.89664697647095
62712,31112,"2,8198,10,2076,2087,8243,61,8272,2138,4202,6257,4213,4216,8313,121,4219,2175,8320,8323,8326,6278,6287,2199,8350,165,175,4277,4278,6327,183,8377,6331,8386,4293,2246,4294,8396,208,6354,216,221,4317,241,6392,8445,2304,8468,6420,6423,2343,4398,303,8499,2357,2358,4408,8510,8511,8514,8520,2378,6478,6484,2393,2394,6504,8575,8579,392,394,4503,2457,414,4512,6564,2474,2477,6573,6576,4528,434,4536,6585,6594,2509,461,468,8660,2520,4572,6623,4588,8684,495,2552,509,2559,6660,4616,528,4629,8729,6684,4640,6694,2610,2615,572,2629,8774,2630,4685,8783,8784,6742,8796,6752,6754,6757,617,626,8827,6779,636,4734,640,6795,2703,8859,8861,6815,8870,680,8874,4779,2733,4781,6832,6833,4792,4798,2754,2770,6869,2777,729,4827,732,2781,8928,4839,4854,8953,4864,769,4897,801,2859,9004,9006,2873,9019,2876,4926,4929,4930,6978,4937,6986,9039,7005,9059,2917,2920,7024,9078,9080,7043,9101,7057,2976,9122,5032,9138,7112,7113,970,976,3025,5081,9179,7145,1009,7156,3062,7164,9214,5122,5126,5138,7188,9251,1060,3114,5166,3126,9274,7235,3141,7243,1103,7251,9305,3164,5213,7262,5214,5226,7283,5239,5242,3200,5250,1156,1161,5265,7318,7337,3243,3246,3247,5296,5304,1212,7366,1226,9421,3299,9443,3302,7399,7406,1264,3317,5368,3320,3329,5387,9485,7438,9489,9501,1312,1320,3386,1340,9534,1344,5441,9537,9540,1349,9541,5448,9546,5457,7506,5460,1366,1367,5464,9559,5477,7530,5497,9595,5507,5510,9607,9610,3467,5516,7570,1429,3481,5533,7590,1447,7597,9648,7601,3509,7609,7610,3515,7612,1470,5600,5609,1530,1533,1542,5642,9741,9743,7705,7720,9771,3628,1593,9788,3655,5704,1610,3679,1631,9832,5747,1656,9851,5755,9860,9868,5774,1680,1689,7848,3757,3768,7865,3769,5824,3777,3796,1763,5868,1778,7958,5934,5943,5947,1856,3908,3919,3930,8028,5983,5985,3938,1897,1906,8052,8056,8061,1927,6032,6036,6042,1946,4009,4018,1973,4024,1983,4034,6084,1989,6086,2003,2005,4064,6118,6119,8168,8176,6129,8182,4090",60,110,22,0.5,0.5,LOW,9.976320266723633
62205,31225,"8204,4119,25,6180,6189,4146,6199,74,4177,2131,2138,6234,6236,2137,2141,4092,4202,2175,4227,135,6283,4249,164,6307,2222,8386,204,4305,4304,6354,213,221,4317,8409,8414,2276,6379,8437,249,4350,2304,2306,8462,4389,300,6448,303,4403,4408,8508,6462,8511,6477,336,338,8532,8535,2393,2394,2405,6504,380,6524,379,8579,392,394,8587,6541,8589,8593,6549,2455,6552,414,4512,2464,6574,433,6576,434,8621,4538,6585,8635,8638,6608,2513,6612,469,2537,6637,494,490,8684,497,6651,2559,4615,8715,530,6684,541,561,2611,2615,4667,573,2624,2625,585,8784,605,6752,4706,8829,8822,8826,640,643,2709,8859,2719,4768,6842,8905,732,8922,4839,6893,6903,2812,4864,767,4865,2829,783,781,786,6925,4886,791,4889,2848,801,2849,9006,2873,824,2882,4932,2885,2894,6987,9045,7007,2908,9052,988,9066,7025,7024,4984,4990,899,2948,903,9106,9112,9113,925,5025,5031,936,2995,9148,3004,5054,9152,966,5062,7112,2228,965,5067,3018,9170,980,3031,9179,992,7136,1002,5103,9199,3054,9205,1018,7166,9214,7165,7171,1032,5138,5141,5148,3106,3108,5161,3114,5164,3126,7225,3135,7232,7235,3141,3147,7242,3153,3155,1103,3158,3164,9311,3171,3181,1137,9330,3191,5239,1157,7307,5262,5264,7315,5276,1181,5280,7338,7339,5296,5298,5312,5309,5315,5316,1226,9419,1229,3278,9421,7376,9426,5344,3296,7393,5353,3299,3302,1254,1264,9462,9465,1278,7423,9485,1294,7439,9490,5400,5406,7456,1320,7467,3373,7481,5441,9537,9546,7502,9553,9635,5468,3425,5477,5484,3467,7568,7575,3484,9629,5537,5554,1458,8028,1477,7623,9677,9682,9683,5604,3572,7684,9734,7689,3597,9743,9741,3606,7705,1569,7714,3628,5678,7727,3632,5683,1606,5704,9802,5709,7776,1638,5737,3689,5747,9845,1656,5755,1680,1708,3768,9917,5824,3777,9927,7889,5845,9944,5856,9965,5868,7916,9969,9979,9984,7958,1825,3882,1842,3893,1849,1856,3908,3919,5970,3934,1886,5981,8033,3936,5985,3938,1890,3954,1906,8053,8067,1927,8073,6026,3979,6038,1954,4004,1968,6075,1981,4030,6079,1988,6084,4038,8137,6092,4044,6094,4064,6119,2022,6120,8169,8189",60,10,8,0.5,0.5,HIGH,16.12587547302246
61620,31220,"2,8204,4119,6171,2076,8229,6182,50,8243,61,6208,2112,2124,2131,8276,2142,97,103,4200,8290,2155,111,6257,8313,2173,132,4238,6287,147,178,2228,6336,193,4295,8394,4302,204,6354,216,8409,6363,8435,2294,6392,8462,6418,276,6423,2329,2331,4387,2340,6434,297,8492,2357,6457,314,8508,8511,6462,6471,6477,336,6485,6496,6499,4451,6513,375,2425,384,8581,4487,392,8593,4497,8596,2462,4512,6569,2474,4524,8621,6573,6576,4525,6572,6574,6591,6594,6607,2520,4574,6623,6628,6640,496,511,514,515,8708,8715,4622,528,4627,6684,554,6706,4663,4667,4670,576,2625,8774,4679,2638,6739,591,605,6752,6754,4712,8811,2669,4722,8826,6776,2683,631,6779,643,8678,6795,2699,8861,2719,4766,680,6831,683,2737,4787,8891,4797,2748,719,729,2781,4827,6878,6889,8938,758,6903,763,6907,4866,6919,6923,2829,6929,4886,4887,8998,9004,9006,9008,817,2876,4926,4930,839,6986,9038,9045,2899,9055,7008,7005,2917,2920,9066,4969,9072,9082,2938,4990,7043,5003,7059,2965,920,7066,5020,5030,936,5031,7088,2996,7096,3014,3018,3031,7131,7136,7138,7156,9205,7165,9214,1027,1032,7177,7188,9238,5142,3106,1060,9263,7219,9271,7224,7235,9285,3147,9296,1103,9301,3158,7257,7258,3164,7265,3171,5230,3185,3181,3182,7283,5231,5239,5250,5249,5254,3214,5268,5269,7326,1181,7337,5290,9387,3243,3247,5304,1213,5315,3273,9418,1226,3278,7376,9426,3282,7382,5347,3302,3299,5351,7404,7406,3309,1264,9460,3317,1278,5375,7440,7438,5394,9491,5428,1336,7481,3386,3388,3389,1347,5447,9553,7506,1365,1366,1367,9562,5468,3425,7526,1389,9585,7538,9610,3470,3476,7575,5536,9635,1451,9648,7601,5554,1458,7613,1470,1477,9677,9682,3547,7644,9693,7665,9716,5627,5639,1542,9740,7693,5657,5661,1569,5676,5680,7730,9788,3645,7744,9798,9802,9812,7782,3689,7792,1648,1656,5755,7814,9867,5774,5781,3735,9888,7840,3753,7864,7863,3769,9915,3768,3777,9922,1738,3802,5856,3813,9969,1782,1790,8498,1795,3869,1832,3894,3895,5947,3908,3914,3916,8015,1897,3950,3954,6012,8063,1920,8067,3981,3984,6038,8090,4018,1973,4030,4033,8129,4040,4046,6096,6104,4064,6119,4072,8172,8176",60,10,8,0.5,0.5,MEDIUM,16.29641556739807
62205,31185,"2,4102,11,8213,4125,8221,8230,38,8250,8260,68,8263,4177,8276,96,4200,4202,4206,121,137,4234,4236,8338,4242,4250,8346,4258,164,8374,183,8377,8383,8385,198,216,8409,8185,222,8414,4323,229,241,8435,248,8461,8468,4377,4379,8475,8483,8499,4398,4407,8508,314,316,8515,8518,333,8535,345,4445,4448,353,4450,4451,8565,380,4477,8575,379,4480,4497,4498,411,414,425,4524,4525,4538,4536,8638,8637,459,8664,480,4580,8683,8689,496,506,8708,4622,528,4643,550,551,4651,8761,573,4667,572,4678,4680,4687,591,590,8788,4698,605,8802,8804,4712,8810,4724,632,4747,4766,668,675,4779,8870,4781,8880,4792,4797,8905,8912,8913,4822,8922,729,735,8928,4843,4854,8950,763,4871,4886,4889,4897,801,8997,8999,4906,9004,821,9019,4922,4929,863,5059,9066,883,4984,4990,904,5004,5012,9110,9113,920,5020,936,5040,9148,5054,5062,969,5075,988,5091,9189,9195,9199,9197,5106,1013,1018,9214,5126,1032,9227,5138,9238,5148,9246,5153,5161,5181,1087,9285,9295,9296,5218,1125,1126,5226,9337,1147,1157,5265,1169,1181,1183,9376,5287,5290,9387,9389,5296,5298,9400,9401,5304,1213,5335,9441,1264,1262,9450,9459,1284,1294,9485,5395,9514,5419,9519,1326,5429,5441,9546,1350,5457,5460,9558,5464,1366,9559,1377,1382,5477,5484,9595,1409,1429,5527,9637,1446,1447,5544,1466,1468,5575,1481,9682,5586,1496,5600,9699,9713,9720,9721,5624,5627,1533,5629,9755,5666,1572,1575,9771,9776,9785,1593,9788,9795,9802,9811,1635,1638,9829,5737,5755,1658,5758,1664,9866,9897,5809,9905,5819,5824,5828,9927,9929,1762,9957,9959,9972,5878,9977,9979,9985,9992,1806,1841,1849,5965,5979,5985,1892,5993,5998,1906,1927,1929,6036,1942,1949,6060,1973,1975,1981,2002,6108,6119,6133,2043,2071,2078,6180,6182,2086,2097,2112,2114,2122,6220,6232,2137,6248,2156,2165,6263,6271,6278,6307,2222,6327,2234,2235,6336,8587,2262,2281,2288,6391,6392,4528,6416,6420,2340,2352,2353,2357,2370,6478,6484,6496,6500,6513,6524,2430,2447,2456,2477,6574,2487,6585,2498,2499,6608,2551,2552,2559,6660,6677,6684,6705,2615,2630,6740,6764,2698,6795,6816,6828,2733,2737,2738,2747,2760,2775,6887,2806,6907,6925,6934,6948,6952,2856,6953,2859,2857,6964,2876,2878,7007,7008,7030,2938,7059,2961,2976,2984,7086,2995,3004,7112,7135,7136,3045,7145,3054,7173,3084,3093,3106,3112,3126,3132,3134,7235,3158,3163,3164,3191,3201,3203,3219,7322,3226,7327,3234,7334,3240,7336,7337,7344,3271,3286,3290,3296,7393,3299,3317,3320,3325,7422,3327,7425,7451,3354,3360,3362,7467,7481,3389,7502,7506,3416,3425,3467,3484,7585,7588,3498,3502,3509,7609,7610,7619,3548,7646,3552,7651,3572,3575,3580,7680,3585,7684,7693,3607,7706,7714,7727,3645,3654,3655,3669,3674,3679,7784,3689,7789,7798,7799,3716,7825,3730,7840,7858,3769,3780,3792,7894,3799,3806,7911,3817,3820,7947,3867,3869,3873,3880,3908,8007,3919,8020,3938,8041,3958,3959,3961,8058,3970,3984,8090,4030,4036,4045,8146,4064,4093",160,10,4,0.5,0.5,LOW,127.66294741630554
61464,31184,"8195,25,2076,8221,6180,6182,2087,8232,2093,50,4149,6199,2120,6218,74,4174,4176,2130,4200,4202,6252,6255,114,4216,135,8336,167,175,6327,8378,8380,8394,204,8396,4304,6354,221,4323,227,8420,239,8435,4341,8437,2330,8483,297,4403,8499,4408,8515,333,8535,6496,4451,6513,6524,380,8575,8579,2437,8582,4489,393,8587,4493,4498,2456,8604,4512,420,2471,429,4527,435,8628,4548,6599,2509,2510,6612,2520,6623,2534,490,8684,4588,8686,495,2544,8689,8688,6640,2551,514,6661,6663,4622,4627,8750,6707,2614,4663,2615,8761,4666,572,4672,2625,8781,590,8782,6736,6752,8802,8804,6757,4711,2669,632,8827,4733,4734,4735,640,8839,647,2698,4747,8857,8861,6816,4768,6819,6822,6828,6831,6832,8880,2739,4792,2761,8912,729,6878,8926,4839,6893,4849,8955,769,6923,779,2829,4877,6929,2848,801,2859,817,819,2873,9018,2876,9039,9042,4949,9048,9049,7008,7009,2917,2935,887,9080,9082,4984,7036,2938,4990,7057,2961,7059,9116,5020,5030,937,938,2992,963,3014,966,7112,969,5068,5074,7126,5081,7131,7136,5100,3052,5108,3064,1018,5123,5126,7175,7177,9227,1042,5141,3096,5148,9246,3106,7207,5160,5165,7222,1087,1092,7242,7243,9295,1103,3155,1115,3164,7273,5243,7301,5254,3220,1175,5277,7338,5290,3243,3247,1206,5304,1214,5312,9413,7366,3271,1226,9418,9421,1229,9426,3286,1243,5341,1247,3296,3302,7404,1263,9459,3317,3325,1278,5378,9486,1294,7438,9488,7446,9497,5412,9510,7467,1329,7476,3386,1342,9537,3394,9540,3397,5448,9546,7502,7507,5469,3426,1382,7538,5493,5497,5502,9607,1424,9617,9620,5526,9629,5537,9635,9637,7592,1466,1475,5572,9677,7636,7640,9693,5597,5604,9715,3572,3575,1530,9731,7684,7687,5644,7693,5658,5662,1569,9776,7730,9780,5685,3645,9811,3672,3679,1631,3684,9830,3689,7792,5755,3717,7814,9866,1680,5782,5809,3762,7858,1725,5821,1729,3777,9927,3786,7889,5842,1747,3793,7894,5853,5856,1763,9957,9959,5868,1783,9977,9984,1795,7940,3851,5906,7963,5920,5934,3893,3908,3919,1897,8056,3981,8080,6038,1946,4009,1975,4030,4033,4046,8146,6115,8172,4078,4090",60,10,8,0.5,0.5,LOW,16.36523199081421
