profit,poids,Items selectionnes,Nombre generation,Nombre population,Nombre best,Probabilite crossover,Probabilite mutation,Type population initiale,Temps d'execution
24660,24603,"897,9221,4102,7312,8336,2449,787,3988,16,2071,8087,8599,7069,8094,2462,6306,1059,3111,4904,5801,3240,5420,4653,7981,6574,7729,692,2741,311,2105,1857,5190,6854,1098,586,7115,5074,7130,2013,222,2400,6632,1005,9837,2927,370,8826,633,7674,3709,5503",160,10,6000,0.8,1.0,MEDIUM,0.002991914749145508
924,922,2331,160,10,6000,0.8,1.0,LOW,0.0019943714141845703
49359,49250,"3073,1548,2574,5657,3609,9243,4133,3121,5683,6199,3129,3137,3652,5190,9804,7255,3161,7771,614,5743,5235,4217,6266,8315,1151,8836,7814,2182,5770,6291,4760,4766,7862,710,8904,4809,2248,8909,6862,737,9954,5859,2791,5355,4332,248,3323,9985,3842,7940,6930,8979,3348,4372,5915,798,4898,291,4901,805,6952,4404,5432,9534,2370,1863,4430,343,4955,2408,4972,9069,9068,4460,7544,1408,2945,6020,8584,3481,2971,9121,419,3494,3496,5549,1470,5075,4053,9175,485,5611,1520,3572,7669,3575,1528,5626",160,10,6000,0.8,0.9,HIGH,0.003991603851318359
24555,24496,"3332,8452,3462,4361,2057,6411,8338,917,6172,3997,7071,2211,5801,6187,5423,7983,433,3893,1718,3128,7740,1342,5695,6850,9283,3908,7749,2504,1480,4938,586,4817,338,9172,6741,1375,4066,4581,8166,3816,8681,4720,9200,3570,9203,9588,7669,3190,9330,7161,2687",160,10,6000,0.8,0.9,MEDIUM,0.002985715866088867
987,986,9535,160,10,6000,0.8,0.9,LOW,0.001994609832763672
49380,49259,"7690,3084,8205,7700,3101,7711,7215,561,6202,5699,7236,9286,2631,9803,6742,87,6231,1113,7780,8804,4198,3688,7275,7276,4211,7798,5241,7298,3205,5772,8847,4757,9882,1695,672,9382,1710,1714,5298,9910,6839,695,1213,2750,8385,5316,6358,2784,7910,6377,8946,8950,7927,8958,768,6404,3333,3846,5895,8965,5907,5400,792,6937,4894,297,1333,311,4923,5949,5956,5460,857,4445,1892,7018,1909,2422,376,3452,7549,2435,387,8586,6538,7056,6544,3474,8594,8606,7071,7073,931,8100,8107,4024,9145,1984,5568,9670,967,8147,4054,3033,2522,4570,9690,2537,2538,9716",160,10,6000,0.8,0.8,HIGH,0.003988504409790039
24696,24637,"7043,1027,4870,1926,650,8331,2827,4748,9997,7313,8467,9748,793,670,3999,2593,9893,8486,807,9381,5929,9258,1960,7084,3249,8753,2225,2683,9019,6971,9149,1092,6597,7366,2885,3526,2641,4306,9938,9686,7128,5466,9307,7136,9698,7779,1638,9704,7273,9960,4201,9454,1904,7152,6137,2299,254",160,10,6000,0.8,0.8,MEDIUM,0.003988742828369141
792,790,7284,160,10,6000,0.8,0.8,LOW,0.0019958019256591797
49368,49266,"1541,5126,2573,1549,6681,2600,7209,1581,561,8246,576,5703,9294,9813,8789,8278,603,8806,3185,8828,1668,1169,9876,4246,152,5788,160,2723,2726,7846,3248,8368,4283,7868,4295,1742,5332,9940,216,1243,1765,2792,6378,1780,3830,8443,9468,5884,7422,3841,2306,6915,7940,6413,783,6423,8998,6952,2344,821,4919,7991,9024,2371,842,4436,5469,1374,5981,7008,6497,3427,5995,2925,7538,2938,8061,7038,2432,2433,3456,3463,5001,6029,9101,2452,3990,5020,3999,417,1466,6084,1990,5063,6600,6602,1498,2524,477,9695,8673,8161,1521,4604",160,10,6000,0.8,0.7,HIGH,0.003990888595581055
24654,24595,"899,2567,6536,4491,8076,785,2324,7195,3355,6813,8101,5030,1578,7981,1199,944,9391,3891,8372,9909,7733,183,8632,8379,8635,2557,9662,3263,2111,6589,835,6599,8648,6220,3278,7886,8016,7121,8527,341,3287,5598,5088,5985,5987,3043,9194,9581,1910,3703,6648,5113,3963,7933,5246,8703,5376",160,10,6000,0.8,0.7,MEDIUM,0.0029916763305664062
609,609,4882,160,10,6000,0.8,0.7,LOW,0.0019986629486083984
49410,49290,"9732,3078,5130,3611,33,44,7724,48,3121,5685,5180,1596,9278,6717,7745,4675,6725,2629,1608,3663,4176,7778,7269,621,6765,5745,9842,6773,7797,4725,127,9349,8838,1168,1685,4253,4766,8365,6832,2225,3250,5308,6844,8384,4801,2754,2756,6853,9934,1746,2777,3809,9441,5347,4329,3308,8429,7929,6399,2846,9508,5927,2357,1852,5950,1344,8001,8017,7506,8021,2390,7512,2904,2913,7013,8551,8552,4469,7033,4989,6019,7044,2958,7054,6035,404,8088,2457,6046,4511,7585,4523,1966,2994,4019,4031,1480,7624,4044,5072,6613,9177,7149,2029,4593,5106,8192",160,10,6000,0.8,0.6,HIGH,0.003989219665527344
24669,24612,"1795,8326,5639,1529,5259,2061,7697,7064,9624,4121,5788,2847,6307,2088,4521,8744,5165,2350,8495,7088,6838,3767,184,6713,5319,583,9674,5195,7499,9296,5203,5205,2518,5983,4064,5089,7778,3043,1892,2404,9318,6628,2279,3177,1013,7032,4857,3579,5373",160,10,6000,0.8,0.6,MEDIUM,0.002991914749145508
831,829,1996,160,10,6000,0.8,0.6,LOW,0.0029916763305664062
49395,49290,"7170,3590,8713,2574,3606,9752,538,6686,2088,6184,5164,9779,3126,9284,3661,8285,8799,4705,4720,7285,8311,9353,8854,5277,6302,1698,3236,4775,2736,7873,8391,2774,2779,7901,9952,3821,7406,8946,763,3325,9483,9488,4377,8473,289,5924,1320,813,3900,8510,324,1360,7015,3433,4461,4462,4975,9584,8049,8580,3981,3470,7570,7572,3477,1430,7580,4521,5555,8628,3509,953,7614,4031,961,6595,6601,8138,1995,2517,3030,3546,7137,2022,1512,3049,6122,1005,9720,7161",160,10,6000,0.8,0.5,HIGH,0.002991914749145508
24660,24608,"1928,8840,1930,4749,2830,3600,2840,9725,8737,1059,9892,4521,3500,1709,5420,6191,2098,9270,3902,8255,703,3775,5187,1093,4937,7370,3020,978,6999,5082,91,1884,8924,3199,95,7523,2275,2149,5222,6504,3434,3307,6381,2804,9972,6774,4214,3837,3966,5119",160,10,6000,0.8,0.5,MEDIUM,0.003991127014160156
723,721,9828,160,10,6000,0.8,0.5,LOW,0.0019986629486083984
49389,49290,"3076,8199,8719,3087,3609,2587,2590,546,5156,3112,4159,9795,7239,8775,2123,4692,9813,5209,2140,1629,95,5234,4724,5238,7804,5768,650,2702,657,6803,4756,6818,678,3239,8360,9901,4274,1207,7352,1214,3267,8904,5330,1746,729,223,7398,1257,748,752,9457,7943,1290,8458,6412,3362,805,2858,1839,1334,1338,5947,9021,2877,9535,3913,6474,4941,1870,4432,7520,9576,4460,1905,5492,3959,5496,382,9097,9110,2966,5545,6065,448,3534,3022,9168,3032,3043,2533,999,5096,2026,8179,509,7678",160,10,6000,0.8,0.4,HIGH,0.003987789154052734
24687,24630,"9731,2436,5125,3591,1674,2186,269,7566,4621,8589,4110,1680,663,3864,4375,282,9753,9597,5023,8225,7845,9894,552,1454,8241,4530,1329,6330,8129,4674,5700,4039,4948,3542,1372,8924,5087,3200,6497,9187,4581,8037,9190,6249,3562,4587,8556,1130,4465,1011,6902,9338,5117,9088",160,10,6000,0.8,0.4,MEDIUM,0.0029916763305664062
981,981,4721,160,10,6000,0.8,0.4,LOW,0.0030012130737304688
49374,49273,"3585,514,4099,6659,1028,3077,2569,10,1548,8721,1555,3615,9279,577,1091,5189,3145,74,589,1620,5718,9818,2658,3684,1126,9340,9855,3711,652,7314,664,9373,158,3743,5285,7349,5820,7363,1746,221,5853,2271,4834,227,6373,5872,2811,2303,5889,8967,6413,8976,289,8489,8491,1836,6957,2347,7479,2359,9020,5438,836,325,9541,1358,8016,5973,1367,9560,8027,8551,4462,6513,2427,6016,387,3465,1425,2964,932,1453,948,8119,6584,7609,8122,8127,4556,6607,3537,3544,7138,4599,505",160,10,6000,0.8,0.3,HIGH,0.002991914749145508
24699,24633,"7041,899,7172,2435,3715,3210,1292,5518,7567,8847,3476,8350,5025,7203,2085,3879,4776,7978,812,4399,3503,9138,7858,8500,6195,9984,9144,8633,9146,2108,7101,3784,1610,1361,2646,5078,3672,5335,2524,6751,9184,9061,5740,9454,7791,9840,2930,2034,2165,5623,6136,8698,4348,8702,2815,1920",160,10,6000,0.8,0.3,MEDIUM,0.0029916763305664062
954,953,8425,160,10,6000,0.8,0.3,LOW,0.0029921531677246094
49383,49278,"9232,6163,8217,540,8221,8734,8230,8231,3114,2098,7731,4658,5687,2124,2637,5203,9299,2643,8278,90,5723,3168,9316,9830,2663,2157,7801,8826,5755,7290,1152,7817,9871,5270,153,1181,9892,8359,8362,9391,3760,9905,2742,704,8385,5313,5315,8900,7375,7889,210,3287,4327,7400,1270,3834,8955,2819,8963,774,3335,1802,269,2830,1805,2321,1822,3363,309,3391,1347,5447,1351,4425,5965,2389,344,346,2909,865,5995,1904,7048,3471,7058,8085,9633,6570,7597,9140,9656,7609,7103,4560,7635,8151,7131,4061,7137,2020,9193,3063,503",160,10,6000,0.8,0.2,HIGH,0.003989458084106445
24597,24546,"4098,3714,5378,2818,8969,4618,5394,664,7578,922,6556,8861,1309,1183,8992,8221,670,4123,6829,6445,2478,5680,1075,9781,6070,1978,7874,8642,4420,197,456,5073,9297,3411,471,8151,4439,3802,6240,225,1762,1376,3809,5091,3686,8683,6765,6130,628,7289,126,4991,5248",160,10,6000,0.8,0.2,MEDIUM,0.0029926300048828125
924,923,8072,160,10,6000,0.8,0.2,LOW,0.0019974708557128906
49404,49296,"4108,8720,3613,3104,6690,5669,4649,5680,4157,4160,2119,5704,5193,5195,6732,592,8787,4181,602,6237,608,102,1128,7790,9850,3195,647,3225,7330,3238,682,4267,684,9399,5309,4289,4291,9414,7372,9423,6353,1749,5367,6904,5371,6913,4867,1803,4877,2832,6929,6418,791,280,7472,6962,9023,8512,836,6990,4944,4945,3408,5976,9563,2400,5989,7017,9071,3956,3970,7043,2951,3977,398,7567,6547,3490,1443,6566,7088,6066,1464,955,8645,7629,5069,3543,472,8160,7658,8172,9719,504,9724,6142,2560",160,10,6000,0.8,0.1,HIGH,0.003989219665527344
24681,24639,"6020,1669,4488,6028,782,7183,8081,2067,5781,6808,281,5528,1308,1055,8224,927,6185,6060,5565,9534,8896,7886,4431,4304,3923,2391,5089,5090,6497,9319,104,1774,2671,8944,3569,5232,7923,1652,630,5750,635,5756,3069,2686,8448",160,10,6000,0.8,0.1,MEDIUM,0.002991914749145508
978,977,8055,160,10,6000,0.8,0.1,LOW,0.002991914749145508
49398,49289,"2058,9228,6166,4636,6175,7203,8229,8232,9770,2096,563,564,2613,5691,5705,4682,4685,8276,1116,9322,6769,6257,5751,7293,9341,9855,646,2715,4251,6813,6302,6814,3744,3233,6308,6826,8374,2743,3767,6340,7877,6342,8389,8400,221,6366,9443,3813,8423,3816,241,2802,1290,4875,5390,3347,4375,7450,2851,1837,7486,8001,2884,2889,5962,9550,5457,7508,5976,7512,9061,6006,5502,3967,388,2438,5002,6030,6549,5016,7068,7587,9652,8628,9146,3515,4029,959,5570,454,9674,9164,6098,471,4574,3039,2537,8689,9202,9213",160,10,6000,0.7,1.0,HIGH,0.0029916763305664062
24657,24604,"1921,5,2949,5766,904,5768,2440,8459,3472,1944,9115,3230,8610,803,9764,5503,2982,9895,45,6448,2995,3251,9014,1207,6459,6976,3523,5956,8133,7242,4556,1228,7504,9686,342,9306,3165,4706,3558,9320,8681,8426,6508,5100,4592,7024,3826,8433,7154,629,1905,3194,7551",160,10,6000,0.7,1.0,MEDIUM,0.0019943714141845703
927,927,2282,160,10,6000,0.7,1.0,LOW,0.0019643306732177734
49377,49294,"1028,6151,2575,2589,5157,7719,5679,3634,3139,2116,1097,8783,3152,3161,6750,4194,1122,5221,3708,5765,1172,5268,8345,5786,3237,7337,684,6830,5808,8369,4273,6333,9410,4810,8406,5847,3800,4313,4827,4337,9458,7936,794,9504,9507,297,6954,7472,6450,315,7493,4945,8532,7513,2908,3423,352,1377,8545,5985,363,876,2415,7030,5496,7551,7039,6528,1415,5512,2441,2443,8078,8080,4499,2965,2971,2465,7079,8623,5551,4027,8646,9681,9175,7640,2014,7135,481,4583,6634,3572,4091",160,10,6000,0.7,0.9,HIGH,0.003989458084106445
24669,24624,"3585,1289,2953,1295,4753,8722,4893,414,1951,2478,6199,7224,697,7739,3134,5184,5827,67,7108,8779,4045,6481,979,9172,8148,214,5462,9177,9690,9945,4956,8543,3171,9316,9573,9319,8809,6254,4848,2163,6772,501,8697,7291,5759",160,10,6000,0.7,0.9,MEDIUM,0.002991914749145508
990,988,2373,160,10,6000,0.7,0.9,LOW,0.002991914749145508
49341,49231,"7688,1040,8209,9749,1563,8220,4129,1571,43,5165,5166,1073,4148,6206,5189,7241,6219,6739,8788,6741,2137,6233,5213,8290,9321,8813,9840,5237,9845,9846,7293,6275,4234,5782,5790,3751,2219,6830,687,2746,4282,6343,725,3287,3290,3295,225,3810,7914,5355,6384,1267,3828,244,1786,3840,5892,8972,3855,1809,9490,6420,8470,5422,3887,6447,5426,308,2365,8003,6468,5444,9030,5966,8539,8030,3935,357,5478,2415,893,5502,8576,8594,3987,9619,7062,6555,4000,1952,3489,6052,6054,9639,7085,5550,7093,4534,5063,9161,2002,8156,6622,8160,1003,3563,8695,1020,4093,9727",160,10,6000,0.7,0.8,HIGH,0.003986835479736328
24597,24547,"9601,4870,2824,7817,5772,3985,8978,4627,8088,6042,7194,6692,2855,9001,3498,6060,5164,1838,8749,1837,1583,1973,7607,3643,3132,1467,6590,324,327,840,6855,200,6350,8914,6998,7900,7132,995,2788,9317,2921,2923,2289,3698,6134,1527,6392,8057,3063",160,10,6000,0.7,0.8,MEDIUM,0.0029916763305664062
813,811,6869,160,10,6000,0.7,0.8,LOW,0.002991914749145508
49407,49294,"8194,1035,4108,1549,8206,9233,5651,2097,5188,8263,1098,6222,7765,4184,601,2650,4189,1120,6757,6765,5232,8819,4726,9851,7809,7299,6279,7816,5267,1171,4247,6807,7836,160,2724,2727,2730,684,4781,5294,3250,7864,5828,4805,3784,7884,213,9941,2285,7406,1275,9468,9984,2838,6423,288,4900,2340,3389,4930,847,2384,4433,8544,8546,3427,8041,5482,1899,5484,5999,7536,1907,2932,5494,390,7560,2444,4496,1944,5533,2975,939,1977,4539,3524,9676,8143,3537,7640,6105,3035,7135,7648,3041,4583,3056,5104,4084,4601,4602",160,10,6000,0.7,0.7,HIGH,0.0029914379119873047
24693,24644,"7041,6789,1927,6023,4233,6542,1168,3730,658,2072,5146,9882,3484,154,2078,5664,8737,6306,8484,6693,8997,7848,6185,560,4790,9782,1721,2622,1470,9666,1991,5577,3916,1996,9683,4054,8535,6872,5596,3297,7908,9575,9322,3179,6512,6514,116,6644,9205,5113",160,10,6000,0.7,0.7,MEDIUM,0.002991914749145508
912,912,440,160,10,6000,0.7,0.7,LOW,0.002991914749145508
49404,49283,"8711,6164,4120,7198,9760,34,36,3627,7725,6195,3637,5687,5688,6713,4157,2110,2111,5696,5699,5701,3143,2641,1108,5229,4720,7801,8828,9860,1675,9361,145,2706,2193,7328,5807,700,5830,5843,3801,5855,6370,4334,8437,760,5370,6912,5889,3842,7945,9487,7449,1818,1308,6941,3874,4902,1830,2342,1849,1346,1347,7507,8022,3930,859,4958,351,4961,2421,5498,382,4998,8073,8098,5028,2475,6575,4529,7089,2484,6581,8122,8123,8640,3520,8133,9680,7637,9685,3031,5596,9186,2021,2028,1004,2544,1532,6143",160,10,6000,0.7,0.6,HIGH,0.003989219665527344
24675,24630,"2433,8579,9347,645,1673,5259,3598,7695,9746,6805,1178,1051,288,5410,6819,3499,8239,5298,3378,1972,309,7100,5181,6721,5316,4933,1860,6340,6347,208,7379,9428,6232,731,9699,8676,2920,3050,5104,8818,1906,3955,3701,7931,8062,1407",160,10,6000,0.7,0.6,MEDIUM,0.002991914749145508
978,977,409,160,10,6000,0.7,0.6,LOW,0.0019943714141845703
49389,49279,"8195,7176,3085,5134,9231,5648,5137,4624,9235,1563,6686,31,7718,5684,7732,9276,7750,6731,9804,9806,1614,3151,7759,2132,6237,3168,1635,1126,3687,2670,4214,9850,9344,2696,8339,6803,1181,4258,5285,7850,1209,8890,8895,8390,8400,9941,8918,9433,3808,6889,7405,5357,5876,9991,2320,786,3859,282,1821,804,5931,9005,1327,6448,8507,9547,1873,2898,1366,5974,8538,5468,3420,3438,884,9079,895,6550,1439,8613,6565,5542,6578,1460,6593,8136,1994,6097,7633,9188,8168,6650,5629,2558,6143,5632",160,10,6000,0.7,0.5,HIGH,0.003991842269897461
24693,24647,"1922,2439,9994,4365,4751,2710,5657,2841,8861,936,3499,5548,6445,4781,1199,6703,5040,9138,6066,7990,3002,8124,7998,577,9029,3025,4604,8411,9310,4830,1248,5598,740,5989,5479,3050,7019,8172,7403,2286,4720,2416,6003,9205,6008,1916,125",160,10,6000,0.7,0.5,MEDIUM,0.0029916763305664062
786,786,9711,160,10,6000,0.7,0.5,LOW,0.001994609832763672
49338,49224,"6659,7173,3086,3603,6677,9238,8728,1564,1052,1063,555,4654,1081,3644,7743,2112,1092,8280,89,3165,7782,6760,5225,9842,7283,4730,1150,3203,6280,6794,1167,656,7322,8858,3741,5277,9382,7854,6321,1203,693,5306,1211,190,9416,5837,7894,1750,8921,8416,3300,8943,2287,6903,248,8954,6924,9997,788,5398,1817,299,3373,1843,3892,4412,8511,3909,8025,1372,2913,8041,4972,9071,367,1907,4979,889,7547,387,6537,2955,9617,3985,2965,1941,2967,8089,8618,9650,5563,7100,5059,9668,6088,5582,4047,9690,7132,2533,5095,9711,2543,7667",160,10,6000,0.7,0.4,HIGH,0.003989219665527344
24684,24616,"5378,259,1412,3203,8330,2442,4496,3344,3858,9370,7579,1949,30,6814,3745,37,8358,7462,6570,4794,6842,6459,2876,4673,196,6980,7240,9803,6099,4052,5331,340,4312,5081,8154,4315,8408,4445,9437,7903,1121,7395,2276,7780,8422,6502,3432,7911,5994,9198,2158,9718,2423,2682,8703",160,10,6000,0.7,0.4,MEDIUM,0.002992391586303711
795,793,4810,160,10,6000,0.7,0.4,LOW,0.0019943714141845703
49362,49230,"8723,5652,3603,2070,9756,5669,2093,4142,1587,9784,1595,3137,4167,4685,6229,3165,94,8821,642,1160,9352,9866,2704,1680,7847,8367,8373,2743,7863,1209,6332,9404,4287,7360,9415,3291,732,7901,5851,5347,9443,3819,7919,1781,4348,6399,7423,6400,4359,5903,5409,6436,2343,9512,7982,1843,3388,7998,6978,2375,8519,9034,9045,3927,3417,2912,8546,3427,873,3946,7530,8556,4460,876,1909,2425,1404,389,3980,7568,8082,917,8088,410,8613,8103,9640,9132,8109,2476,8623,8112,4016,2997,1463,8120,9149,9663,1481,6097,1491,9686,6103,3548,6627,6123,6124,3055",160,10,6000,0.7,0.3,HIGH,0.003989219665527344
24675,24629,"641,6147,1672,9353,7819,2701,9359,7440,4754,8339,8213,9623,6424,7449,7834,3355,7710,3359,6819,7334,7724,7475,3642,2239,6975,9279,7492,1989,5574,2630,3656,7241,3160,4697,9562,3547,9182,1633,484,1768,2923,6254,372,246,4348,9213,6910,5247",160,10,6000,0.7,0.3,MEDIUM,0.0029916763305664062
996,995,7695,160,10,6000,0.7,0.3,LOW,0.0019943714141845703
49365,49275,"6666,528,1041,3603,6165,4644,6703,5167,3633,2629,1610,6744,9820,2659,2660,2150,8299,9331,6796,2191,3223,7831,8866,7335,1194,9386,2742,5814,9402,705,5314,3784,202,6347,8917,6358,3800,8420,7909,1254,8423,2282,7414,4352,3842,5382,5895,1291,6413,273,2838,2326,6938,283,5406,4384,5419,7981,9032,6995,6494,4449,361,5494,3962,7034,4476,9598,4484,1925,1418,1420,1426,8595,8082,6053,2982,9642,8108,2989,3506,1462,8634,9666,6087,9682,3033,8668,8161,1507,5605,4585,6131,7668,8179,3068,4095,8704",160,10,6000,0.7,0.2,HIGH,0.0029921531677246094
24639,24583,"3713,8962,8833,7428,4485,4871,9609,395,908,3597,9362,8978,3989,789,663,536,6041,1057,8610,5922,1829,3751,4648,6185,48,9523,4918,7862,7992,2495,6342,5703,9037,2382,5714,9427,8277,856,1881,3289,89,92,5853,1118,6623,4064,4833,5983,5605,2534,9062,3692,1389,1902,6770,499,640",160,10,6000,0.7,0.2,MEDIUM,0.0029921531677246094
552,550,7110,160,10,6000,0.7,0.2,LOW,0.001994609832763672
49332,49248,"3590,4617,1050,9244,3613,5662,8737,5154,7720,6710,1081,9282,6724,2129,8280,9312,2671,117,7804,1663,1166,144,1178,6301,8349,1186,5794,6319,9910,5303,6326,7866,1725,1216,704,9414,1226,9427,8435,5875,761,1786,4348,6912,8456,2312,6924,2328,3359,6431,2858,4398,3889,3890,6976,9028,8530,7005,4960,3428,7531,7534,1908,373,6517,7549,897,1410,9090,393,7561,6539,9613,911,6032,6033,9619,5017,9122,2989,2993,4535,3513,9168,2005,3029,4058,4572,4069,8170,2540",160,10,6000,0.7,0.1,HIGH,0.003989696502685547
24660,24608,"902,8327,8968,6279,1297,8087,4634,6939,928,7972,5671,8615,1961,3498,9003,8620,6317,2482,5173,5817,2625,9922,5570,3521,3781,2893,8783,9039,9297,2898,4432,7636,3155,8664,988,6371,2659,3557,9446,4840,2280,2281,4077,4602,5108,5621,6005,247,8314,9083",160,10,6000,0.7,0.1,MEDIUM,0.0030181407928466797
987,985,2533,160,10,6000,0.7,0.1,LOW,0.0029916763305664062
49392,49290,"14,8210,2068,4629,6166,30,1571,9251,1059,4657,4664,7226,4156,1598,70,4175,593,602,96,630,3208,652,8846,4238,8336,1681,6811,4763,6821,167,3249,8378,5818,4798,2239,2247,7887,7894,3800,3802,6363,4831,7401,8441,7424,8451,9995,2320,4881,6419,7452,3361,7466,9524,8523,9043,6502,8050,7028,3445,1908,2937,7547,5503,9599,392,3468,2957,2966,5029,8102,5544,9654,8635,1468,7615,3520,6592,9666,3521,7625,5069,5585,6609,7644,3047,4074,8683,8172,8687,9712,1519,2031,9715,1019,7677",160,10,6000,0.6,1.0,HIGH,0.003989458084106445
24672,24627,"6786,2564,8198,4999,135,9613,3346,146,5787,8737,3746,6434,4135,9640,6313,2219,9004,9138,8501,318,2241,3779,964,9418,5580,9294,9168,1749,7765,5335,88,9819,3684,485,2789,9447,5352,9703,3940,8804,6508,4208,8688,7026,2675,1011,1914,8829,8960",160,10,6000,0.6,1.0,MEDIUM,0.0029916763305664062
888,886,7499,160,10,6000,0.6,1.0,LOW,0.0019943714141845703
49386,49285,"2564,2566,1033,4618,6669,1566,7714,6692,8231,7726,2095,9270,2105,6713,4154,6716,7742,68,1099,3148,6224,3156,5721,5722,3161,6241,7778,1126,9833,9835,619,8820,3718,7825,3732,8859,8354,4262,6828,6834,700,9919,3780,6344,713,9930,1228,1744,3282,6892,2287,762,5882,6908,6395,4354,6406,9992,8459,270,1296,1820,301,9524,2874,9019,8513,5962,847,7019,8557,3956,6519,1429,417,2983,6055,7081,4530,4540,6588,3520,6592,6608,4051,7132,1503,2530,2025,1513,5611,9714,4595,9206,4600,1534,7168",160,10,6000,0.6,0.9,HIGH,0.003989458084106445
24672,24616,"1283,3844,9094,9993,5770,9740,9238,408,4891,4641,1445,1317,296,5163,4140,9008,7732,55,6967,441,3127,185,4159,5185,8258,4933,3016,458,5450,9167,6357,6102,7766,3672,8277,4311,2139,2266,2143,9194,7530,8301,9713,3314,9715,5237,7926,247,3068,8448",160,10,6000,0.6,0.9,MEDIUM,0.0029921531677246094
999,999,2374,160,10,6000,0.6,0.9,LOW,0.0029883384704589844
49392,49280,"4107,6159,5647,1554,9748,542,8223,7715,5156,8227,1062,552,3118,8751,2608,3634,3122,4664,5692,3141,5704,4684,3153,3666,4181,7767,100,7783,4202,1646,3182,7792,4216,8824,4227,9351,3215,5264,5784,3742,6819,9380,9904,7352,7358,704,9416,6863,3801,4328,4844,9967,5363,4340,8438,9465,251,5376,1298,5914,2847,8996,5415,2856,2861,6451,2356,821,313,2362,3918,3416,9061,2406,4456,3947,9072,9586,1411,8580,3460,9098,5518,5519,4511,6048,1953,4521,8107,3500,4526,1457,3506,5562,8124,3518,3008,8129,1479,460,9165,4059,2525,2021",160,10,6000,0.6,0.8,HIGH,0.003989219665527344
24669,24610,"6402,8834,5129,4234,5263,7695,4502,6810,1564,9501,1565,2976,1698,3490,8742,2218,5804,2477,4910,8883,5812,8630,1342,5822,5568,3521,580,6342,2502,4684,1228,590,5456,8279,9943,6233,9564,9436,5217,483,614,5225,490,8426,1518,9969,3186,2802,9714,6773,4854,5617,6395",160,10,6000,0.6,0.8,MEDIUM,0.0029916763305664062
894,893,7731,160,10,6000,0.6,0.8,LOW,0.0019943714141845703
49353,49261,"3587,8712,7178,3088,3098,4637,6178,4644,5668,8743,3111,555,6701,63,2626,4681,6219,2640,4182,9310,2142,1131,1132,1143,3704,1148,4221,4223,5761,1667,6804,1179,6301,9381,9383,1194,1706,1716,3252,6326,2241,6850,9941,222,223,7392,7904,9956,6885,4328,8946,4344,7421,9474,5895,9489,6421,7959,3351,8987,9216,8481,6438,3366,5430,1339,829,4933,333,1360,855,7013,7018,7534,8558,5496,4483,1930,3467,8598,9111,1433,5534,8615,8106,5579,6093,9681,7636,3549,3042,8676,7660,1519,8189,8192",160,10,6000,0.6,0.7,HIGH,0.003990650177001953
24654,24605,"8705,1543,266,8843,3727,3859,2965,8346,8093,5790,6048,2850,1187,7719,4784,433,9395,5428,7221,9141,9012,1336,7225,1594,4923,6592,4673,9283,8644,5701,7754,2763,1867,468,8151,6619,2908,348,8161,8037,4326,4455,5225,1387,2284,6509,9071,370,4212,2804,2294",160,10,6000,0.6,0.7,MEDIUM,0.005983829498291016
828,828,8745,160,10,6000,0.6,0.7,LOW,0.001999378204345703
49362,49250,"8195,7172,4613,9221,1032,3081,2585,8220,3114,8751,560,4661,7225,4669,1093,4679,9295,3671,9304,1118,4703,2147,617,4751,3728,9888,1194,7851,5805,8367,1207,6848,7362,6340,5845,9946,2268,220,4318,6881,1767,5366,8950,8955,3837,8447,5891,6417,4376,281,4892,2335,9505,1343,2881,8516,9542,6475,3922,5460,6488,350,9578,3436,5997,5486,6511,4979,5500,5501,6528,3457,5507,6547,9113,7070,7586,5545,4011,3010,7626,3019,3022,7630,8142,1504,2019,484,996,6635,1518,2035,8691,9718,7166,8192",160,10,6000,0.6,0.6,HIGH,0.003989219665527344
24669,24611,"6791,8713,395,2830,7825,8856,1434,9373,4640,9504,7331,4394,1707,6699,3118,6196,53,7609,9920,5568,5314,4420,9668,2503,2120,3527,6473,2759,6220,2375,2765,3659,5074,8533,6489,3546,9433,5465,5596,8155,3677,5473,6370,4835,6629,6246,9450,8939,3949,3694,9460,760,510",160,10,6000,0.6,0.6,MEDIUM,0.002988100051879883
846,844,2165,160,10,6000,0.6,0.6,LOW,0.0019943714141845703
49362,49256,"6,6159,529,7697,1041,1042,5654,534,2584,6169,9257,4654,564,9787,576,587,7245,4686,5715,7256,5210,96,7784,6250,106,4718,6769,3700,2681,4217,5246,2688,3207,9883,1181,8353,5805,7855,4274,1205,3255,6848,705,7361,9924,2758,4294,9928,3273,9930,205,3278,2258,7384,5347,4841,9456,6898,4855,1785,3836,9470,7937,1286,8455,8458,8983,6936,7962,801,6968,5432,5433,4932,8008,7507,3412,4447,7008,873,9589,3447,7034,8599,6556,925,3997,4511,9635,3495,429,1966,5049,4556,9177,3554,7140,1511,5612,9710,1520,4598,5629",160,10,6000,0.6,0.5,HIGH,0.003989219665527344
24588,24538,"4610,5891,8837,9993,6795,3346,6550,1786,6558,2207,5791,7072,5151,8099,7970,6565,1701,9002,9386,4910,6968,2366,3520,7617,5314,4290,9924,6081,1221,4551,8136,9674,74,6224,5715,85,9303,3544,7646,1251,2918,5991,1896,4462,8056,3706,5883,9468,5501,8704",160,10,6000,0.6,0.5,MEDIUM,0.0029921531677246094
996,996,5485,160,10,6000,0.6,0.5,LOW,0.0019948482513427734
