PROFIT,WEIGHT,ITEMS,NB_GENERATION,NB_POPULATION,NB_BEST,PROBA_CROSSOVER,PROBA_MUTATION,TYPE_INIT_POP,TIME_EXECUTION
40682,45106,"8200,2059,19,35,2093,52,75,2129,90,4190,102,105,2159,2163,8314,2171,2178,132,4231,145,146,157,160,163,8359,185,2257,213,6360,4316,2270,226,230,231,2280,247,2296,256,259,262,6417,8477,8490,303,6448,8498,4410,2363,322,325,4441,350,354,2407,2413,377,8578,392,6555,6561,4515,6569,435,4540,469,4565,2520,491,6635,2543,2545,4597,6660,6667,4643,2606,563,6718,578,584,592,8786,604,607,608,631,2685,8833,647,8844,655,2710,666,2714,6815,678,6836,2741,708,6862,721,2780,4843,751,755,758,8966,781,789,2837,792,798,811,2864,9010,2870,2872,837,4938,850,2912,870,2933,9083,9098,909,911,2961,916,7060,5015,923,943,5047,3013,7122,979,992,5098,7146,3052,3053,7150,1016,1020,7167,3074,3076,1030,1050,7194,7195,1053,7197,5155,1073,5169,7221,3126,1082,1092,1096,9304,1121,3176,5245,7297,3209,3225,1182,3234,3238,1214,9409,7364,3278,1234,3285,7383,7385,9433,5342,1256,1271,1285,9478,1302,3351,1308,7455,3360,7472,1341,3400,3401,1359,3408,3418,3434,7530,5482,3437,3443,5494,9592,1401,1408,1415,7589,9650,9655,5560,3524,1486,5583,9684,5608,9707,5617,5624,7679,7683,5638,1545,3602,9747,1593,1595,3655,1612,1617,1629,1650,5760,3719,3743,7840,9896,9902,5811,1732,5829,7878,1740,3790,5839,1750,5862,9981,3846,1833,3887,3891,7992,5960,8011,3917,1879,1892,3953,1930,6042,1983,8132,2000,2015,6135",160,110,22,0.5,0.5,HIGH,107.25186777114868
41456,45096,"9219,8711,3594,7690,8720,4625,8723,6677,3606,9751,7703,9753,8731,4128,547,9253,8227,39,4139,4138,4653,50,7739,572,3132,9787,2629,72,4687,5711,1617,3672,9307,1629,1121,5220,613,9831,616,9835,1647,8310,631,1660,8319,9859,647,1673,7306,9867,8844,9356,2699,137,6798,8849,2704,2188,6807,8856,9882,4250,6817,678,2731,9902,5804,9393,8365,1708,6325,3257,1212,1728,1217,3776,8903,9416,8910,8911,5839,8913,6864,5330,1232,8917,7376,9433,8922,9437,4832,2274,1766,3821,8942,1263,9459,3318,758,5880,7422,7939,1285,8966,9478,8969,8985,7964,8989,9504,1821,6953,3375,7471,9010,6448,7988,9525,9017,9529,6461,6976,9541,8530,344,9049,3934,9568,9569,5985,7521,8035,869,8551,6504,7020,9078,8568,1406,4992,8578,4994,1925,1930,9100,4491,910,7052,6034,8597,7067,7069,9631,1951,4514,7593,8620,2484,1461,2998,5556,9144,1983,9664,7618,8133,9680,7632,5073,9684,2010,4064,6628,8164,7153,8183,9726",160,110,22,0.5,0.5,MEDIUM,105.33512496948242
41304,45112,"6658,2052,1029,1542,520,529,9747,27,8734,1567,5155,550,6184,2598,42,5674,46,5168,4145,50,4658,4150,6711,9782,6205,5182,576,6722,582,9293,84,6740,1620,599,2136,5720,4699,7772,2141,1630,608,9825,7780,4197,617,5738,109,625,114,1138,7798,5760,641,8323,8325,2695,652,653,1676,655,656,147,1683,3225,1181,8869,3238,1715,185,3266,1220,9413,7878,210,727,8408,7385,7386,6875,5343,231,748,238,243,755,262,264,7434,3339,4364,787,8979,4372,8470,8987,285,2846,9501,288,4902,809,3373,5425,5945,317,5438,324,1864,329,3406,8015,4952,4442,4447,352,8551,9578,876,878,375,378,4481,7554,5508,2443,3982,8593,1939,8597,7069,1955,9636,8619,940,1963,5039,942,435,7092,949,9142,2484,3512,1982,1983,1988,8137,6605,6610,4562,2527,5604,6127,1524,3061,7671,6137",160,110,22,0.5,0.5,LOW,105.42987132072449
41570,45084,"10,9231,9755,28,1576,557,9261,53,566,567,8250,59,572,4668,2110,8256,5698,4680,6218,9807,7254,8280,6747,4703,4705,4712,1645,4207,9840,2161,1136,3696,132,1676,9357,145,8854,154,156,675,678,9382,6315,9903,4273,8884,185,2235,700,8381,4805,4806,2760,9416,9930,7376,721,6360,2265,223,9438,227,231,237,3823,241,7407,3824,755,4853,759,9467,5382,4362,4875,3854,783,792,4378,7451,9502,3895,317,6978,8011,8013,8014,1359,4442,347,5468,7518,7519,4448,357,360,873,6506,874,5996,7020,886,5500,3965,380,9607,4497,407,8091,9123,2981,939,429,430,5039,1968,8626,5056,6600,2504,9684,8149,470,6614,5600,3044,7655,6128,2547,507,502,8696,5115",160,10,8,0.5,0.5,HIGH,118.00565075874329
41577,45119,"1027,1030,1543,1034,1035,4620,3082,14,1556,5652,3606,536,538,7196,35,547,8747,48,6708,570,5691,1595,1082,3137,1091,591,9809,9810,8275,596,90,3677,608,6755,108,3188,8822,5751,2679,2685,1669,5767,1674,7308,141,9356,8852,5271,5790,5793,167,6824,7858,2741,182,185,7354,8894,6334,3266,708,202,8394,717,9421,4303,7376,9426,2259,1238,8920,9434,8412,9950,5342,8416,741,7409,754,755,7415,9465,4863,256,769,7430,265,9997,9486,8982,6422,279,4376,6435,7972,1831,1832,1836,6449,5940,312,8001,1864,329,8013,9042,9047,7518,352,359,2422,8568,8058,6524,9085,3968,3969,6531,3973,393,1426,7571,7574,919,7064,6556,1949,926,9633,7077,934,8101,9133,948,4020,8124,3519,454,967,460,7117,6604,5583,4051,982,473,7129,9178,6628,8164,6634,491,9197,6126,8687,1009,1013,2550,1015,9211,9726",160,10,8,0.5,0.5,MEDIUM,120.3783130645752
41653,45111,"7696,6677,7195,6682,8221,8222,4123,8736,7713,1569,8739,9250,7718,7209,2553,6187,2096,7730,7221,566,3638,7736,4153,9787,8252,7739,8767,7232,8256,6715,6211,6207,7753,9802,7756,9296,6737,9299,83,6227,7764,9303,9304,90,8795,9307,8285,7780,1127,9320,8306,7284,3702,1147,5766,4231,8840,9355,9356,7308,3723,1676,9867,658,7830,9370,3227,7323,7847,6313,1707,7346,9399,3768,8895,3263,8386,2758,4808,7371,7373,3788,4813,3278,4306,8408,7385,7384,3288,6360,728,2782,9960,7917,8942,6898,250,9478,6920,8456,2829,783,8981,2329,8474,8990,6943,7456,2334,7454,8483,3871,1321,6444,8498,9524,2876,8005,837,6470,7499,4940,844,5457,4951,2392,7011,8035,3940,2408,8552,7530,5486,8056,6007,8573,1407,7040,6023,392,8073,1930,5517,7566,4500,8087,5529,3997,1438,413,7074,9126,4009,6058,2986,8620,942,7093,5047,8121,446,5570,8132,9671,3531,8157,2530,2024,8683,3569,4593,7155,5110,6135,8185,506,9723,6140,5631,4608",160,10,8,0.5,0.5,LOW,120.21085166931152
41283,45007,"518,5638,8711,7683,6149,3594,2060,4612,520,8719,1041,4116,5652,5143,4633,9761,7203,2083,9253,39,4653,5680,4658,5172,7221,7734,3645,9796,8774,584,9290,6734,1617,3156,8788,1112,9823,96,9317,8807,4200,2665,8301,3699,5751,5238,3706,7803,8826,1149,2688,8834,2178,1157,1671,7304,6282,9356,3722,1676,4749,8849,1168,2192,656,7316,1174,9882,1182,6818,7843,8356,2726,7846,7336,6316,5296,6320,6835,7859,1205,1722,2747,5817,3269,202,3788,4300,8912,723,4311,7167,8922,3804,5342,5345,226,8424,4329,6888,5359,3823,9459,7924,2805,5880,9978,9985,1283,3846,8968,9995,1292,7949,2833,4383,9504,1314,3877,9512,1321,5418,4912,9525,5430,1847,1846,4921,827,6971,9023,4414,8001,5444,1865,3405,1870,5455,3408,5457,9043,4948,9047,7518,9056,9569,3425,7521,352,4458,2922,5482,9066,5489,8050,4979,2933,886,8573,7550,6017,6531,4994,388,6023,905,4491,7565,9104,5525,8603,2460,1438,7585,7074,4514,9636,7589,1955,6569,8107,939,8109,435,1980,4029,1983,8132,9164,9685,468,9178,8674,8679,9196,4591,8688,6640,8180,9718,1017,9211",160,10,6,0.5,0.5,HIGH,121.76975750923157
41152,45128,"1538,14,1550,8718,1553,2069,4120,6174,1571,1060,4134,2600,5676,558,7215,9774,5167,1075,1082,7739,3644,1085,4670,59,8256,4666,578,66,4680,8265,7758,78,4177,9301,7254,3674,9828,104,3690,621,1136,1652,1144,4727,4219,9339,655,2704,1680,4752,6292,7317,151,1177,9370,1182,1214,3263,192,4291,708,8388,7878,7879,3276,8397,7385,3291,7391,9439,1250,2787,1257,8425,5355,8937,4841,243,6906,3326,5892,2824,9992,776,4877,2317,2319,5909,792,8474,6939,7976,7977,1833,1848,3897,7485,8514,6468,9028,329,6475,2892,334,1870,347,9563,4444,1893,360,886,2933,1405,7039,8580,6534,5512,4493,401,8600,7580,6557,3485,1441,6567,5032,941,1456,6577,5054,4031,3523,3524,466,1491,9685,982,6110,6627,9699,5093,3565,5616,7664,2547,4090",160,10,6,0.5,0.5,MEDIUM,117.98684120178223
41221,45085,"8197,6663,7182,8724,2069,5143,4120,2073,538,4123,2588,7197,7203,8740,4133,9252,6184,2609,6195,3639,7230,7745,9289,6217,7756,77,2129,5206,4697,3174,5225,4714,5228,9326,4207,5238,8312,8827,1149,2685,6272,3712,2694,4232,5259,1680,6292,5780,8345,7833,3737,3227,8349,7842,7846,4780,5293,6320,5297,6323,4276,7859,5303,3774,8894,3266,7363,7362,7883,6348,4301,1232,8913,5842,8912,7381,9942,8919,7385,8922,1245,5342,8933,8421,6890,5355,1775,7410,5364,6901,758,6903,1784,2806,7418,9981,2306,8456,4368,6939,4892,5917,1821,3360,7976,5929,4910,2863,6452,9525,6966,312,7992,827,828,5949,7491,8005,839,8520,8008,9034,6988,4941,5455,4432,1872,7507,3411,1364,2906,7515,7003,3418,7518,9567,3423,9057,2912,8035,8552,874,8045,8046,6001,8055,379,8061,8578,8066,5505,8577,9606,7563,4501,7062,6552,8090,8088,7069,928,5549,6064,2996,4023,5559,5049,7111,9673,5065,6602,5070,5583,8142,6606,6096,9684,5080,4568,5597,9694,2015,8164,9707,7666,6645,9206,7162,9726",160,10,6,0.5,0.5,LOW,119.84896421432495
42377,44463,"5127,4617,1042,2579,5146,5668,3120,8752,6210,9284,1623,1625,6235,97,9832,7276,9324,4217,4733,1697,5795,9382,5317,1244,6374,8424,7917,2801,755,2805,3323,9469,3325,5892,8965,9482,1292,6415,7951,6421,798,2848,4900,294,4394,1327,1847,3384,830,6982,1351,1869,5970,2902,7521,1380,9575,9065,3959,894,7562,9610,906,4498,9111,8088,2972,5021,9631,417,3491,1961,2986,6577,2484,4537,443,3003,3517,6593,7620,966,968,7118,4053,7129,6618,3549,3042,6114,8688,8179,502,8698",60,210,168,0.5,0.5,HIGH,0.10372233390808105
21394,22192,"5506,1161,6923,4621,1038,7569,6040,1311,934,7975,6054,7337,7597,5678,8623,4657,9521,5682,9781,3126,1975,2502,8135,1992,8906,4682,4426,7373,6617,9948,5342,9823,2528,7010,763,6893,2289,2675,4468,889,7035,2812,9086,6400",60,210,168,0.5,0.5,MEDIUM,0.09865617752075195
970,970,1124,60,210,168,0.5,0.5,LOW,0.07081031799316406
42510,45128,"7169,5636,8,8203,4623,2582,6682,6687,8736,6689,7724,5167,8251,4158,6718,2119,585,1104,7764,7769,603,2139,4205,6253,3185,5240,2172,1666,4232,5770,5258,6285,5774,4761,192,6336,2244,8903,8913,4322,4854,2808,5389,784,787,7957,3883,9516,1849,2362,4414,5952,3905,5442,8517,6475,8011,2894,4949,4450,3427,1898,3957,7029,6519,4471,9601,8069,1925,903,1933,909,2448,2963,8610,7595,3501,4528,7605,9143,7101,8645,6600,5067,464,7121,8148,5594,6629,3561,1514,6635,4074,9720",60,210,126,0.5,0.5,HIGH,0.09275197982788086
21239,22387,"263,6668,1054,8735,2206,3106,1831,935,5930,8107,8236,2730,2351,310,8759,9402,9787,60,4925,1722,2753,7108,6863,9815,6231,3161,7516,3549,1505,3042,1507,1766,9964,6639,5872,2673,6131,6521,6269,9088",60,210,126,0.5,0.5,MEDIUM,0.06949567794799805
970,970,8906,60,210,126,0.5,0.5,LOW,0.040889739990234375
42337,45039,"3084,7182,6166,3609,5665,4131,9254,3629,3119,2101,1596,1092,8779,4684,83,3672,2138,2148,5739,5740,2160,6773,1654,9356,7312,8878,175,179,184,5310,5313,194,2245,1741,4814,5329,1773,4847,4348,7942,8981,6935,5400,6429,8481,2338,4388,1317,7462,6951,6954,813,5935,1841,7990,7992,8509,1342,3907,8011,850,4434,4440,5473,5480,8553,1388,8047,1401,5500,3460,1415,8585,5004,911,1951,5538,936,8618,8620,2993,2496,9153,9155,5572,2501,4552,1491,9188,2536,8681,9197,2552,3578,9727",60,210,84,0.5,0.5,HIGH,0.08178043365478516
21429,22367,"9602,1283,9348,3203,1928,8584,1036,6416,2074,6556,4896,167,8745,1578,4394,4398,5039,9396,3894,3132,7618,4930,9030,2633,6986,1483,4683,7373,1486,2382,592,2002,6483,7897,8796,8414,8544,8421,2791,4329,6251,4974,7151,3697,6130,2424,4222,9215,512",60,210,84,0.5,0.5,MEDIUM,0.05438065528869629
970,970,3385,60,210,84,0.5,0.5,LOW,0.025930404663085938
41221,45085,"4097,7684,6660,5638,1543,1032,9,7179,1555,4116,7189,2583,1050,7196,544,32,9250,1064,552,6184,2092,5679,5169,8756,53,566,1588,1593,1595,7228,4159,7232,7233,578,582,1608,6216,5724,4701,607,1121,7778,1126,2662,1145,4217,1149,1154,4228,645,647,8840,4231,655,656,145,2191,4757,3733,1177,154,157,3231,167,1192,8358,1706,1707,1196,7853,175,4271,185,9410,1223,202,7370,716,1741,1230,6863,8912,1234,723,721,213,214,3796,8920,1242,6877,226,6885,232,5868,1774,751,4334,8951,9977,3834,8957,786,787,1308,6943,9505,8487,2347,7988,2872,831,1343,8001,3395,324,1861,1351,8013,1359,4943,6993,5455,334,9555,6487,5976,4442,7004,862,3425,354,8551,7530,2414,367,4985,1407,8066,1922,388,1414,1415,1925,6531,1930,9611,9606,2443,8592,1937,2449,1427,3985,8080,1432,4504,8603,1948,4508,2974,1951,5024,4001,2978,1955,934,938,9137,948,9655,2488,441,1980,6078,1983,454,967,3019,3534,6610,9682,2009,2010,2530,483,4071,2027,1006,495,1008,7662,2545,2033,4084,503,1016,6141",60,210,42,0.5,0.5,HIGH,4.352360486984253
41069,45101,"9729,9219,6661,4102,9225,5642,9229,17,530,7697,5652,6170,6687,3104,4128,9251,7205,7718,2083,9258,7724,3632,9266,7733,9270,2112,4167,1608,6729,9802,6226,6229,6749,2653,95,1127,105,1643,5228,9330,2678,9851,8326,9352,2188,655,1168,9881,9882,155,154,9375,7846,6313,5294,9396,9909,1210,9922,9411,2244,709,9416,6347,8396,9423,9936,8913,721,4823,3801,1762,8930,8420,6882,7680,1265,754,755,9977,6396,9981,2817,4358,9486,6415,1295,9493,8989,8478,2339,8996,8484,9511,1835,9517,7471,9525,827,7996,326,329,4938,9551,9555,9047,3420,9567,863,3426,9063,5991,8039,3946,4459,2924,7022,7535,4469,2422,9083,3965,1407,6531,8067,6534,9608,9096,9098,4488,397,4495,8081,9621,406,5018,9628,9118,8607,1438,9639,4007,939,8621,9646,1967,9137,435,4022,9656,953,3514,6587,5049,9664,1473,2499,9671,1991,971,8140,3539,9175,8666,4063,2015,5092,8683,9196,3053,7152,9713,3064,9211,7679,9728",160,10,4,0.5,0.5,HIGH,122.16028451919556
40568,45118,"8196,6149,1032,23,8227,9251,5160,6184,4142,5171,8248,9289,8266,78,3154,9304,3160,90,5211,4189,8287,8291,3173,5225,1130,8308,4215,5245,3209,9358,7313,1180,3235,8356,7337,8364,7342,9399,8379,8386,1223,2253,6353,4306,217,8411,5342,8416,8420,7398,7403,9457,7415,8445,1281,8452,1288,2317,3351,2329,9504,8485,7471,325,7495,1359,7507,7512,7518,8551,4459,6513,9592,7548,8574,1407,8578,5511,5517,7566,1426,4498,8597,9621,409,2462,7583,5537,8615,6574,6586,9664,7617,8641,5579,8652,9676,1489,9684,9685,470,2519,9686,6622,5607,8680,489,8688,2545,8692,9718,502,6648,8697,7678,9726,3583,6658,6660,4616,8714,8722,3602,6677,5677,5679,7737,1595,6716,8770,8771,5704,7754,1617,6749,9825,7778,7780,9835,7793,7803,4737,7812,6796,4751,656,8854,8856,2714,3744,7843,7846,9895,4779,5804,1708,6833,7858,3771,1724,8897,1729,9927,713,7883,8908,9936,5840,5843,3796,9942,2776,2780,7913,1769,4842,748,3828,758,9977,5882,7931,7930,9995,9997,8977,4884,792,6941,2846,3877,811,6964,7992,8003,9031,8013,8020,1883,8029,5982,9057,8035,8055,4985,8058,9102,7054,3993,1948,1951,9123,8101,8102,8105,5034,5039,5047,9155,5061,9169,8145,979,982,3033,2012,3037,6110,2015,7141,5093,9196,8180,9211,8192",60,210,42,0.5,0.5,MEDIUM,4.788193941116333
42306,45078,"1032,5136,6185,3114,569,8765,4673,5701,7751,8780,5710,5207,4695,2148,9329,626,8818,1139,9846,2681,5242,8827,8830,3202,1668,9350,9362,7320,153,7839,6305,164,8358,1191,4796,6845,3263,3268,9926,4815,8913,2258,7387,6875,5858,6375,2281,5357,8944,9461,1271,2298,6906,4863,9473,9482,8980,801,2348,1329,3891,1847,1848,4417,835,8516,4947,7511,9048,5978,8029,1378,2919,7025,887,8055,3961,3965,7037,9099,5516,2964,9110,6039,5034,8625,1976,3515,1468,8133,8647,1480,3529,6603,7630,9691,6109,1502,995,8687,3569,6641,8182,1528",60,110,88,0.5,0.5,HIGH,0.06383013725280762
21768,22510,"4869,6152,5259,781,14,7567,5262,9741,6420,5653,7319,1023,2713,8862,287,3104,9765,8101,3500,301,1584,6960,3001,6144,8774,8390,73,9803,3150,5968,2517,5594,1628,9565,5343,6126,4336,8561,6258,1009,4084,6901,6902,4471,2039,2813,8062,2559,8576",60,110,88,0.5,0.5,MEDIUM,0.047872066497802734
970,970,6891,60,110,88,0.5,0.5,LOW,0.026928424835205078
42354,44930,"7174,8710,2060,8719,2578,8723,8737,1072,2610,3136,1605,5190,5706,2635,5711,3666,2644,9305,3690,5237,9847,4731,132,8844,2191,9872,8340,8341,666,2205,7838,4260,9399,7370,9930,2253,2255,212,8918,5334,2775,2778,2781,6380,4845,245,4345,5371,8957,8959,771,2315,3851,782,8476,801,3876,7461,7462,4400,3903,3909,1863,3419,7004,3428,1380,3945,369,882,3453,387,8589,8081,8085,8606,4001,2984,9644,1965,1457,7092,1972,1477,3014,1996,6612,8149,5595,4061,8673,6123,6642,8693,2556",60,110,66,0.5,0.5,HIGH,0.05385565757751465
21159,22181,"2945,386,4611,5889,6665,9482,9099,4877,2070,3608,156,9246,9640,687,6704,7221,1845,6582,694,7993,6459,5563,5696,3905,2625,6216,9800,5195,8525,4304,1747,5719,2392,5592,4956,989,5214,5218,4834,8679,5991,3057,1652,119,2425",60,110,66,0.5,0.5,MEDIUM,0.0359034538269043
970,970,737,60,110,66,0.5,0.5,LOW,0.018949031829833984
40105,45131,"7169,4098,2051,8196,6660,3076,8200,6149,5638,4619,8207,5143,536,6170,4123,2588,7198,6698,9258,8756,7221,566,1592,7739,1595,6719,576,2629,3655,7752,4680,9291,4172,9806,8786,1110,9823,6752,8805,4707,4207,4720,3696,9843,7284,1141,5238,2682,3199,5760,5250,2178,4227,7305,7308,6285,4752,7313,9370,1182,6815,1697,6818,7842,7336,5289,1708,1712,6835,2741,5817,6337,4290,1733,8908,8399,3788,2257,9429,9942,8410,7388,3293,5342,4317,8927,2275,8421,5864,4841,4842,3821,748,9457,3828,755,5878,9975,2806,763,9981,7422,256,5377,8966,6411,2317,8985,3865,7449,1308,7964,2329,6943,9726,7459,6435,3367,7465,4912,4915,7987,7985,4920,4923,2363,9024,2369,7495,4426,1356,8013,7502,6994,7507,4436,5461,5464,5468,9567,8544,9569,6506,9580,5489,9078,1911,4481,8067,8073,7052,397,5006,8592,5523,8083,7060,1948,9632,2976,5024,9123,8101,8620,6062,7605,9146,4540,8641,1477,6086,3013,2501,6605,4045,4558,8142,5583,7122,9682,9684,4051,7126,9685,6610,7644,5597,6110,992,4591,5106,6645,6140,4094,7679",60,210,42,0.5,0.5,LOW,5.1053454875946045
40644,45110,"9731,7172,9221,3596,3602,5142,7704,7198,9250,35,1579,6702,2100,2102,566,9272,8250,6204,6716,8256,7230,578,3141,582,586,592,1617,1618,598,7254,7256,3674,94,1121,3173,6252,1136,2163,7283,2164,3192,1145,3706,123,1660,7803,1669,2182,647,1676,8333,9356,1680,4752,5266,5267,8341,5264,153,1177,666,1180,1182,670,6817,7334,7845,167,5292,685,1711,1200,6320,7858,189,1214,1730,6343,202,5323,1740,1741,3278,3791,8397,1232,8912,7895,8410,5339,734,8927,4831,225,226,4323,6885,4837,743,232,8427,1261,2798,1263,2805,2807,7419,8956,7931,256,769,5378,259,3334,3846,265,6412,3349,792,1305,6935,3351,8988,9495,1310,1831,1833,1321,4394,1840,6448,9010,4915,5941,7990,7479,312,1337,2876,4415,6465,322,325,8006,7497,6475,2892,1357,334,1871,7507,2900,9047,4439,8544,7527,873,3947,1400,377,378,379,2940,899,1414,1422,911,1937,6549,1431,6551,407,3995,3994,9628,414,5534,2465,6562,4514,934,6059,942,5039,1456,8116,1986,3011,1989,455,1991,9159,3532,7628,9172,8663,1498,8154,2021,1513,5611,7155,6135,1016,3063,8701,7167",60,110,44,0.5,0.5,HIGH,4.587730407714844
41881,45087,"7174,2572,6158,1045,1048,2585,36,5672,7211,2093,2608,8250,7739,9280,1091,1093,8263,6216,8271,6740,7253,5725,4706,2661,105,106,6764,1135,2679,632,5758,642,3205,1678,659,4759,2201,3228,4255,9888,5811,8902,5835,9421,5845,5335,735,2272,226,9958,6384,7925,2808,2810,4356,8455,6938,3870,4898,296,4908,304,3376,9520,312,6460,3391,2374,1351,3404,3408,1367,4955,3932,1380,366,375,377,4991,905,5513,9617,8594,7064,8611,8613,8103,2986,7089,434,9138,951,4538,9673,4050,481,2022,8685,4592,9713,8698",60,110,44,0.5,0.5,MEDIUM,4.485004901885986
39832,45124,"7169,2052,2054,4106,4108,2065,7190,7197,6174,35,4133,2093,6195,5177,3134,2114,4170,1099,3155,7254,1112,4187,7262,3167,4194,3173,1126,5237,1141,4217,3207,7304,8329,4231,7305,2188,1168,7313,151,3229,2216,8364,6341,197,8392,3272,9418,4302,3278,2259,213,1242,3293,231,8424,1265,7419,5373,3339,6411,5389,1295,4368,5398,6423,2329,8474,7452,9504,6435,3374,5429,1357,6487,8537,2397,9568,9581,7535,6513,1399,379,1411,6534,5510,3472,4498,5523,1432,409,8604,7591,1449,1452,8620,1454,8621,5556,454,7627,6610,1491,469,7640,7641,2530,7651,2534,8688,5616,6641,5624,6658,9731,8710,519,8711,2582,7703,538,7714,3642,6716,6718,6719,2629,5704,6729,1617,4701,6749,7780,7782,2662,6766,2679,5751,8826,3717,8841,4752,7827,9882,4767,7845,1702,3765,5817,6847,1729,9928,9930,9932,6866,8922,6880,741,5864,5872,758,8956,9981,8966,9995,5903,8989,8994,4902,6971,4923,2879,4930,1861,4938,8019,4948,2904,9050,4959,5984,864,8035,7011,3959,6009,4993,7048,9104,2961,923,1948,7074,7078,939,1967,5039,2998,7095,4029,1985,6083,5061,4045,6096,2000,4057,8157,2024,5097,6124,4083,4084,5110,6135",60,110,44,0.5,0.5,LOW,4.486001491546631
41608,45080,"1546,3597,8719,8722,3604,3606,2071,536,5652,6170,7195,7197,2083,547,1576,1577,3630,562,7224,3641,4665,7737,3644,9279,578,3656,5704,72,77,78,5711,1624,3675,3677,1629,2653,1127,1645,6256,7281,114,3187,1650,1657,9339,1660,2689,132,3717,6278,9356,141,2188,655,8337,3733,4250,2717,675,677,7336,7848,4779,2220,9907,6835,185,699,7868,1725,7364,1223,2761,4298,3788,3278,3279,9421,2769,3280,7376,3796,9941,4316,734,8927,5856,8415,1255,2792,6888,748,243,2292,9459,9462,5879,7415,1275,5373,2308,1284,8967,2314,2317,1295,6420,3860,1302,3352,4888,2843,1307,798,2343,3367,4904,4905,5419,1839,4912,827,1854,322,835,8005,7495,8537,2909,3424,7009,9569,352,1380,9572,366,1397,4474,379,8058,8574,1407,1408,8584,2445,3471,404,409,3994,9625,1437,1438,1439,928,1955,7593,3499,943,3507,9655,9149,1983,8132,3531,3020,1486,5583,2513,4566,2519,470,988,4573,3039,7654,2024,8170,6133,2553",160,10,4,0.5,0.5,MEDIUM,122.28953552246094
40060,45100,"3076,8200,1034,6156,6172,7197,4126,3104,9252,6184,1064,3113,2092,2093,9266,3123,5175,8247,1082,7227,7230,8256,3138,71,1096,4167,75,6226,8279,8291,6263,8312,5245,2180,1157,9352,7305,6285,8336,7314,7317,2207,1191,7336,2222,3252,185,8379,3263,2239,9418,8396,2265,8410,2266,4318,1242,7385,4328,7404,4336,3315,5372,7422,9473,8456,3339,6411,4365,9495,280,2338,3374,1330,9524,4410,7481,322,3395,4420,9541,6472,6475,3406,1364,5461,9558,9561,7515,6497,6505,7535,5489,6517,8566,7542,1400,1401,377,1397,8568,3451,378,6534,1414,1415,3464,7563,5516,7566,8592,7570,8597,3485,5546,9646,7602,5556,5578,3531,7628,7629,7634,2515,9684,5590,8666,2530,8674,484,4582,8679,7657,5622,8697,9728,9729,4619,2588,8734,9761,1585,2609,4661,568,7737,7739,6719,2629,582,584,9808,592,6740,7764,7780,5743,3696,9841,5751,8834,7812,3737,5786,3743,3753,1708,6834,3765,3772,1732,3787,8908,1740,6860,8920,2780,4831,6880,1764,741,5864,7913,7916,748,5869,5870,4849,758,9981,1793,4867,4872,5907,3858,6936,8985,4889,792,798,3887,1841,5943,5949,8005,8009,4948,6997,9047,2904,8029,2912,7009,7016,2922,9075,8055,6012,1923,1930,7054,2961,8085,921,2974,5024,6058,9133,6062,7088,2993,4023,9148,1981,8131,5061,4049,5098,6126,1014,5110,3063",60,110,22,0.5,0.5,HIGH,11.223982095718384
41069,45101,"6658,9731,9736,5645,7697,9749,9755,9244,8731,8223,9249,8227,2553,1065,7214,4654,50,2611,8756,9270,58,9787,6716,7744,2114,8771,9795,7754,7759,9810,4179,8790,8287,7780,9317,9315,1641,7797,9339,9852,5245,9855,7808,7297,6815,6817,7842,7845,5800,7858,2739,690,3258,6848,9415,2761,5331,9939,1239,7385,4314,7388,9437,2782,3814,6889,9461,9977,5371,8956,6401,2817,8966,4358,6922,4368,786,8987,8478,1823,9504,8997,9517,9010,6450,8498,9024,4930,5956,8005,5960,4426,1867,2391,3928,8537,1881,9565,8551,375,8056,2427,892,8061,8574,7546,8578,8067,9606,8073,5514,911,1424,2961,8592,9118,3999,2983,6567,8620,9133,8641,6594,9667,4045,6096,5074,4563,4572,3037,3551,7136,8673,2015,9699,5097,8691,8185,6138,8699,6653",60,110,22,0.5,0.5,MEDIUM,11.343664169311523
