PROFIT, WEIGHT, ITEMS, NB_GENERATION, NB_POPULATION, NB_BEST, PROBA_CROSSOVER, PROBA_MUTATION, TYPE_INIT_POP, TIME_EXECUTION
4824,4808,"486,282,393,976,49,466,312,506,443,223",240,130,750,0.5,0.3,HIGH,0.2855184078216553
2409,2402,"994,870,683,501,502,598,540,256",240,130,750,0.5,0.3,MEDIUM,0.2522251605987549
999,997,31,240,130,750,0.5,0.3,LOW,0.19832801818847656
4821,4815,"769,515,235,239,497,819,212,536,347,959",240,130,700,0.5,0.3,HIGH,0.2820720672607422
2397,2393,"746,562,853,537,895",240,130,700,0.5,0.3,MEDIUM,0.25240015983581543
999,997,565,240,130,700,0.5,0.3,LOW,0.21445536613464355
4824,4813,"578,741,168,170,749,45,15,975,369,85,54",240,130,650,0.5,0.3,HIGH,0.27185678482055664
2412,2404,"769,392,73,16,564,890",240,130,650,0.5,0.3,MEDIUM,0.24501681327819824
993,992,99,240,130,650,0.5,0.3,LOW,0.2190241813659668
4830,4815,"199,907,461,717,735,83,436,761,282,511",240,130,600,0.5,0.3,HIGH,0.25415515899658203
2409,2407,"19,355,124",240,130,600,0.5,0.3,MEDIUM,0.23264837265014648
999,997,31,240,130,600,0.5,0.3,LOW,0.21569371223449707
4830,4815,"897,929,807,332,49,883,181,854,280",240,130,550,0.5,0.3,HIGH,0.2742574214935303
981,981,638,240,130,550,0.5,0.3,LOW,0.19523835182189941
2409,2406,"779,220,685,639",240,130,550,0.5,0.3,MEDIUM,0.2581160068511963
4824,4815,"385,129,547,961,321,238,310,119,859,383",240,130,500,0.5,0.3,HIGH,0.2738206386566162
2415,2404,"835,612,460,245,886,922,991",240,130,500,0.5,0.3,MEDIUM,0.21928787231445312
981,981,638,240,130,500,0.5,0.3,LOW,0.21326470375061035
4821,4811,"546,345,101,103,205,592,981,663,505",240,130,450,0.5,0.3,HIGH,0.26244115829467773
981,981,638,240,130,450,0.5,0.3,LOW,0.16895818710327148
2409,2403,"621,229,495,504",240,130,450,0.5,0.3,MEDIUM,0.2447969913482666
4827,4815,"358,585,330,914,147,436,21,852,859,510",240,130,400,0.5,0.3,HIGH,0.2802920341491699
2415,2407,"807,970,538,443,92,480",240,130,400,0.5,0.3,MEDIUM,0.24110198020935059
999,997,31,240,130,400,0.5,0.3,LOW,0.16623210906982422
4836,4812,"612,197,932,648,841,746,299,332,880,336,245,214,23,93,288",240,130,350,0.5,0.3,HIGH,0.2655673027038574
999,997,31,240,130,350,0.5,0.3,LOW,0.20410394668579102
2412,2403,"292,709,295,466,58",240,130,350,0.5,0.3,MEDIUM,0.26598286628723145
4821,4809,"357,102,427,671,498,375,984,280,223,960",240,130,300,0.5,0.3,HIGH,0.22310543060302734
2406,2402,"117,955,909,615",240,130,300,0.5,0.3,MEDIUM,0.24245238304138184
993,992,99,240,130,300,0.5,0.3,LOW,0.18957877159118652
4818,4802,"329,969,401,276,245,342,215,407,25,890,379,637",240,130,250,0.5,0.3,HIGH,0.24750161170959473
2412,2405,"929,168,556,690,923,381",240,130,250,0.5,0.3,MEDIUM,0.24445676803588867
999,998,733,240,130,250,0.5,0.3,LOW,0.18764615058898926
4827,4809,"769,611,804,101,296,970,299,207,466,275,126,603,734",240,120,950,0.5,0.3,HIGH,0.1515944004058838
2400,2392,"258,750,434,724,761",240,120,950,0.5,0.3,MEDIUM,0.1885819435119629
4872,4803,"388,392,137,655,784,151,154,673,162,295,808,425,43,685,819,309,196,328,841,74,330,333,845,338,212,85,213,597,353,354,867,361,238,240,631,248,634,252,384",240,140,200,0.5,0.3,HIGH,3.640456199645996
4884,4780,"136,15,655,273,400,925,800,803,292,931,676,808,553,299,556,939,817,690,52,693,188,829,448,193,706,580,845,333,973,82,212,85,726,736,993,866,102,370,117,631,504,634,764,637",240,140,200,0.5,0.3,LOW,3.562268018722534
4878,4801,"637,1,390,136,137,15,145,296,808,812,43,428,425,560,172,817,690,304,693,442,319,195,196,580,582,328,333,79,338,212,597,85,726,732,736,226,100,361,238,240,501,631,634,384",240,140,200,0.5,0.3,MEDIUM,3.626187801361084
993,992,4,240,120,950,0.5,0.3,LOW,0.18275856971740723
981,981,638,240,120,900,0.5,0.3,LOW,0.16585373878479004
2412,2407,"195,169,728,116,568,699,829",240,120,900,0.5,0.3,MEDIUM,0.2048356533050537
4809,4804,"645,523,108,79,369,149,982,408,601",240,120,900,0.5,0.3,HIGH,0.24692201614379883
4821,4809,"578,770,72,328,362,394,464,883,308,758,24,510",240,120,850,0.5,0.3,HIGH,0.2255713939666748
981,981,638,240,120,850,0.5,0.3,LOW,0.16240501403808594
2406,2402,"582,80,787,470,254",240,120,850,0.5,0.3,MEDIUM,0.2113208770751953
4824,4812,"970,61,303,114,658,856,475,381",240,120,800,0.5,0.3,HIGH,0.2412431240081787
999,997,31,240,120,800,0.5,0.3,LOW,0.13688230514526367
2415,2407,"994,932,748,15,789,213,185,699",240,120,800,0.5,0.3,MEDIUM,0.2187507152557373
4824,4811,"742,871,422,873,749,207,815,84,22,61",240,120,750,0.5,0.3,HIGH,0.21571087837219238
999,998,216,240,120,750,0.5,0.3,LOW,0.1297924518585205
2409,2404,"328,946,786,441,859",240,120,750,0.5,0.3,MEDIUM,0.22882747650146484
4821,4807,"359,777,649,85,470,663,792,219,414,736",240,120,700,0.5,0.3,HIGH,0.19362640380859375
2421,2407,"321,451,836,425,873,555,428,30",240,120,700,0.5,0.3,MEDIUM,0.18076133728027344
993,992,99,240,120,700,0.5,0.3,LOW,0.18568968772888184
4821,4811,"737,739,841,810,811,144,593,981,918,762,383,352",240,120,650,0.5,0.3,HIGH,0.23351788520812988
2406,2401,"641,714,77,596,918,666",240,120,650,0.5,0.3,MEDIUM,0.19685912132263184
999,997,31,240,120,650,0.5,0.3,LOW,0.17685699462890625
4827,4815,"226,123,327,209,433,785,916,52,955",240,120,600,0.5,0.3,HIGH,0.19775867462158203
942,941,336,240,120,600,0.5,0.3,LOW,0.14417767524719238
2406,2402,"971,269,596,569,700,992",240,120,600,0.5,0.3,MEDIUM,0.22728800773620605
4824,4811,"899,517,841,560,787,307,215,475,863,32",240,120,550,0.5,0.3,HIGH,0.19508790969848633
2415,2406,"259,196,269,570,689,658,762,890",240,120,550,0.5,0.3,MEDIUM,0.23047089576721191
993,992,99,240,120,550,0.5,0.3,LOW,0.16511869430541992
4821,4807,"313,164,937,170,696,556,594,179,888,537,506,864",240,120,500,0.5,0.3,HIGH,0.21593642234802246
2409,2405,"739,754,791,410,349",240,120,500,0.5,0.3,MEDIUM,0.2351081371307373
999,998,216,240,120,500,0.5,0.3,LOW,0.18480539321899414
4824,4812,"899,357,230,201,393,361,300,912,400,119,189",240,120,450,0.5,0.3,HIGH,0.19698691368103027
999,997,31,240,120,450,0.5,0.3,LOW,0.17687678337097168
2409,2403,"711,522,396,83,478",240,120,450,0.5,0.3,MEDIUM,0.22796154022216797
4827,4812,"577,322,739,2,486,551,720,400,114,954,94",240,120,400,0.5,0.3,HIGH,0.24112534523010254
2415,2407,"929,866,199,461,145,273,639",240,120,400,0.5,0.3,MEDIUM,0.20601725578308105
963,963,289,240,120,400,0.5,0.3,LOW,0.14412474632263184
4827,4815,"865,701,644,997,744,877,621,143,114,372,660,157",240,120,350,0.5,0.3,HIGH,0.23777246475219727
981,980,315,240,120,350,0.5,0.3,LOW,0.15951967239379883
2409,2405,"587,172,654,277,219",240,120,350,0.5,0.3,MEDIUM,0.23735737800598145
4821,4806,"389,133,197,104,777,970,524,947,183,763,480",240,120,300,0.5,0.3,HIGH,0.24059462547302246
999,997,31,240,120,300,0.5,0.3,LOW,0.13697004318237305
2415,2407,"801,201,555,814,830",240,120,300,0.5,0.3,MEDIUM,0.19884991645812988
4827,4812,"2,101,581,144,978,917,149,695,345,90,475",240,120,250,0.5,0.3,HIGH,0.222456693649292
996,994,19,240,120,250,0.5,0.3,LOW,0.18426060676574707
2388,2382,"865,839,333,881,476,992",240,120,250,0.5,0.3,MEDIUM,0.22220134735107422
4827,4815,"801,66,451,995,967,488,141,177,437,22",240,110,950,0.5,0.3,HIGH,0.18887662887573242
2403,2398,"641,582,715,651,406",240,110,950,0.5,0.3,MEDIUM,0.20250749588012695
993,992,4,240,110,950,0.5,0.3,LOW,0.16356253623962402
4821,4806,"486,776,458,74,14,687,178,340,117,820,764,927",240,110,900,0.5,0.3,HIGH,0.17368388175964355
4881,4797,"637,15,154,284,925,800,292,549,676,808,685,303,560,693,442,59,319,706,328,841,330,79,82,338,723,212,597,732,93,480,736,353,361,106,244,245,631,634,253",240,130,200,0.5,0.3,MEDIUM,3.460082769393921
4899,4810,"673,162,931,676,292,803,808,426,555,428,939,685,442,571,444,575,319,706,580,196,840,841,594,984,603,734,890,866,746,750,624,501,631,634,384",240,130,200,0.5,0.3,LOW,3.4701802730560303
4869,4813,"521,144,918,796,925,801,812,561,434,693,950,828,829,580,584,841,840,330,338,723,726,474,347,862,866,867,880,634",240,130,200,0.5,0.3,HIGH,3.6899917125701904
981,980,315,240,110,900,0.5,0.3,LOW,0.13819169998168945
2394,2389,"804,906,778,243,595,728",240,110,900,0.5,0.3,MEDIUM,0.1931445598602295
4824,4814,"357,392,105,330,527,178,373,957,224",240,110,850,0.5,0.3,HIGH,0.21689605712890625
999,997,565,240,110,850,0.5,0.3,LOW,0.10881280899047852
2412,2405,"899,150,475,861,414",240,110,850,0.5,0.3,MEDIUM,0.19769859313964844
4824,4814,"801,834,481,617,267,975,217,670",240,110,800,0.5,0.3,HIGH,0.18960118293762207
960,958,107,240,110,800,0.5,0.3,LOW,0.11772012710571289
2409,2406,"357,766,911,179,404,606",240,110,800,0.5,0.3,MEDIUM,0.20160436630249023
4821,4812,"871,618,111,849,81,465,145,150,731,95",240,110,750,0.5,0.3,HIGH,0.17508268356323242
2409,2403,"903,617,747,760,338,855,536",240,110,750,0.5,0.3,MEDIUM,0.1731276512145996
981,981,615,240,110,750,0.5,0.3,LOW,0.1491565704345703
4827,4813,"542,901,584,331,972,107,624,594,338,789,631,218,510",240,110,700,0.5,0.3,HIGH,0.21271181106567383
996,994,19,240,110,700,0.5,0.3,LOW,0.15136337280273438
2406,2403,"733,879,320",240,110,700,0.5,0.3,MEDIUM,0.17540287971496582
4824,4809,"71,520,455,553,167,492,619,47,817,338,243,151,248,702,414",240,110,650,0.5,0.3,HIGH,0.18958330154418945
999,998,216,240,110,650,0.5,0.3,LOW,0.16188907623291016
2409,2404,"268,524,51,820,93",240,110,650,0.5,0.3,MEDIUM,0.20390844345092773
4824,4815,"259,6,998,38,624,497,378,956,192",240,110,600,0.5,0.3,HIGH,0.18684744834899902
2412,2407,"881,755,604,643",240,110,600,0.5,0.3,MEDIUM,0.19286894798278809
981,979,458,240,110,600,0.5,0.3,LOW,0.16303443908691406
4827,4807,"229,358,702,426,715,880,563,246,695,632,313,477,734",240,110,550,0.5,0.3,HIGH,0.17890310287475586
2412,2406,"514,79,785,311,891",240,110,550,0.5,0.3,MEDIUM,0.17897486686706543
972,972,247,240,110,550,0.5,0.3,LOW,0.1637582778930664
4809,4796,"293,844,556,592,433,786,913,370,695,256",240,110,500,0.5,0.3,HIGH,0.21254348754882812
981,981,615,240,110,500,0.5,0.3,LOW,0.1676340103149414
2406,2398,"261,178,563,633,890,59",240,110,500,0.5,0.3,MEDIUM,0.20267009735107422
4821,4813,"66,171,474,913,691,341,922,478",240,110,450,0.5,0.3,HIGH,0.19657540321350098
993,992,4,240,110,450,0.5,0.3,LOW,0.19480443000793457
2403,2399,"33,5,334",240,110,450,0.5,0.3,MEDIUM,0.21579790115356445
4818,4808,"898,803,452,388,747,621,142,439,287",240,110,400,0.5,0.3,HIGH,0.23773980140686035
2406,2403,"921,900,469,111",240,110,400,0.5,0.3,MEDIUM,0.21782875061035156
981,980,315,240,110,400,0.5,0.3,LOW,0.1667330265045166
4821,4809,"5,646,652,181,184,378,414,352",240,110,350,0.5,0.3,HIGH,0.2255256175994873
972,970,131,240,110,350,0.5,0.3,LOW,0.18059539794921875
2382,2374,"909,191,784,990,189,702,575",240,110,350,0.5,0.3,MEDIUM,0.20764994621276855
4821,4815,"804,684,302,497,947,597,247,249,442,94",240,110,300,0.5,0.3,HIGH,0.2111525535583496
999,998,216,240,110,300,0.5,0.3,LOW,0.163254976272583
2397,2392,"801,162,785,184,537,349",240,110,300,0.5,0.3,MEDIUM,0.21718716621398926
4827,4814,"705,38,843,429,241,564,508",240,110,250,0.5,0.3,HIGH,0.21122264862060547
2415,2407,"929,259,549,237,542",240,110,250,0.5,0.3,MEDIUM,0.20763444900512695
981,980,315,240,110,250,0.5,0.3,LOW,0.18364739418029785
4815,4803,"321,770,773,424,73,971,843,350,157,254",240,100,950,0.5,0.3,HIGH,0.1874079704284668
2412,2402,"929,65,417,228,584,181,732",240,100,950,0.5,0.3,MEDIUM,0.1715407371520996
999,997,565,240,100,950,0.5,0.3,LOW,0.1406235694885254
4824,4814,"193,385,133,582,551,136,170,298,786,754,54,187,992",240,100,900,0.5,0.3,HIGH,0.17603230476379395
4884,4810,"903,781,918,925,927,803,549,677,808,939,812,817,690,819,950,699,828,829,706,963,840,584,597,855,603,732,734,736,866,867,624,881,634,763",240,120,200,0.5,0.3,HIGH,3.670574188232422
4875,4813,"644,392,778,908,781,15,784,273,918,154,284,925,927,417,676,803,808,684,428,817,819,693,184,448,451,835,708,455,841,330,720,465,866,867,746,238,624,881,500,631,504,634,379,637,766",240,120,200,0.5,0.3,LOW,3.6418979167938232
981,980,387,240,100,900,0.5,0.3,LOW,0.14791655540466309
2400,2395,"580,996,470,794,925",240,100,900,0.5,0.3,MEDIUM,0.18391990661621094
4869,4811,"136,137,151,925,417,162,803,172,817,308,52,950,442,571,829,193,72,720,82,723,212,726,603,736,867,868,370,248,379,252,637",240,120,200,0.5,0.3,MEDIUM,3.807446002960205
4827,4815,"1,996,421,10,172,625,84,375,826,605",240,100,850,0.5,0.3,HIGH,0.18950223922729492
993,993,186,240,100,850,0.5,0.3,LOW,0.1452620029449463
2409,2403,"353,549,298,401,529,983",240,100,850,0.5,0.3,MEDIUM,0.1833634376525879
4827,4813,"931,815,271,273,467,916,886,118,694,538,864",240,100,800,0.5,0.3,HIGH,0.19020557403564453
963,961,481,240,100,800,0.5,0.3,LOW,0.15322494506835938
2409,2407,"743,392,652,950,535,473",240,100,800,0.5,0.3,MEDIUM,0.17627668380737305
4818,4810,"353,130,617,396,621,780,876,529,251,636",240,100,750,0.5,0.3,HIGH,0.1861400604248047
2403,2397,"570,403,926,608",240,100,750,0.5,0.3,MEDIUM,0.18957281112670898
999,997,565,240,100,750,0.5,0.3,LOW,0.1456906795501709
4830,4813,"452,40,874,970,556,51,148,407,151,697,379,542",240,100,700,0.5,0.3,HIGH,0.18358826637268066
2415,2407,"741,967,713,813,240,159",240,100,700,0.5,0.3,MEDIUM,0.18154668807983398
981,980,806,240,100,700,0.5,0.3,LOW,0.1410534381866455
4815,4802,"770,197,614,744,915,52,214,700,478",240,100,650,0.5,0.3,HIGH,0.1929616928100586
2400,2392,"359,137,46,270,977,728,761",240,100,650,0.5,0.3,MEDIUM,0.1790914535522461
978,978,533,240,100,650,0.5,0.3,LOW,0.15120172500610352
4827,4812,"644,548,233,397,143,431,277,760,537,127,32",240,100,600,0.5,0.3,HIGH,0.18271970748901367
978,976,439,240,100,600,0.5,0.3,LOW,0.14173316955566406
2412,2404,"964,874,490,655,83,256",240,100,600,0.5,0.3,MEDIUM,0.17975711822509766
4824,4812,"834,290,325,106,876,238,148,926,224",240,100,550,0.5,0.3,HIGH,0.1908423900604248
2412,2404,"642,13,303,599,284,542",240,100,550,0.5,0.3,MEDIUM,0.18894743919372559
999,997,565,240,100,550,0.5,0.3,LOW,0.14997649192810059
4821,4815,"577,643,456,680,880,593,665,96,544",240,100,500,0.5,0.3,HIGH,0.18189072608947754
2403,2396,"641,299,110,122,251,799",240,100,500,0.5,0.3,MEDIUM,0.18696045875549316
999,997,565,240,100,500,0.5,0.3,LOW,0.14204931259155273
4827,4813,"710,358,766,958,465,594,370,84,212,850,183,376,638",240,100,450,0.5,0.3,HIGH,0.1909184455871582
2409,2407,"455,585,533,730,828",240,100,450,0.5,0.3,MEDIUM,0.1789705753326416
978,978,533,240,100,450,0.5,0.3,LOW,0.1447007656097412
4815,4808,"770,906,106,13,494,401,274,277,662,599",240,100,400,0.5,0.3,HIGH,0.1861264705657959
999,998,733,240,100,400,0.5,0.3,LOW,0.15625834465026855
2406,2400,"427,267,972,208,753,52",240,100,400,0.5,0.3,MEDIUM,0.19421124458312988
4806,4797,"4,516,426,251,272,886,794,91,991",240,100,350,0.5,0.3,HIGH,0.1894819736480713
2412,2404,"490,173,110,437,726,475",240,100,350,0.5,0.3,MEDIUM,0.17993879318237305
999,997,565,240,100,350,0.5,0.3,LOW,0.14402556419372559
4824,4814,"303,367,879,786,949,982,855,472,631,215",240,100,300,0.5,0.3,HIGH,0.18398094177246094
2403,2396,"773,392,372,56,569,604,316",240,100,300,0.5,0.3,MEDIUM,0.17392373085021973
972,972,247,240,100,300,0.5,0.3,LOW,0.15303993225097656
4818,4811,"930,774,747,268,236,879,790,375,61",240,100,250,0.5,0.3,HIGH,0.18682408332824707
2400,2394,"865,196,842,628,701",240,100,250,0.5,0.3,MEDIUM,0.18519043922424316
996,994,19,240,100,250,0.5,0.3,LOW,0.15100860595703125
4818,4804,"65,803,676,805,837,359,79,434,532,408,414,320",240,90,950,0.5,0.3,HIGH,0.16156744956970215
2409,2402,"968,584,494,312,634,892",240,90,950,0.5,0.3,MEDIUM,0.15681219100952148
981,979,458,240,90,950,0.5,0.3,LOW,0.13364267349243164
4821,4809,"455,944,497,947,916,437,823,312,122,988",240,90,900,0.5,0.3,HIGH,0.1545870304107666
2400,2397,"393,970,539,141",240,90,900,0.5,0.3,MEDIUM,0.1526792049407959
975,973,935,240,90,900,0.5,0.3,LOW,0.12771129608154297
4818,4808,"415,72,490,365,717,429,688,179,285,894,319",240,90,850,0.5,0.3,HIGH,0.15259170532226562
4872,4816,"644,136,781,655,784,925,931,676,677,808,939,812,690,179,578,580,332,845,79,593,81,465,597,726,85,96,361,746,881,242,631,634,379,384",240,110,200,0.5,0.3,HIGH,3.968796968460083
2403,2402,"37,809,697,60,254",240,90,850,0.5,0.3,MEDIUM,0.1536083221435547
4866,4795,"32,808,299,570,829,319,845,79,85,880,370,631,634,379,384,136,137,652,400,918,925,927,162,188,448,451,196,984,732,735,228,240",240,110,200,0.5,0.3,MEDIUM,3.9736998081207275
4881,4815,"1,781,15,784,788,918,800,162,803,676,808,809,939,684,685,690,693,950,68,967,840,841,845,973,79,720,468,726,212,361,747,623,634,379,637",240,110,200,0.5,0.3,LOW,3.9138593673706055
978,976,825,240,90,850,0.5,0.3,LOW,0.1240684986114502
4821,4812,"1,867,772,7,744,457,46,690,339,787,310,824",240,90,800,0.5,0.3,HIGH,0.16295218467712402
2412,2407,"578,654,976,951,667,992",240,90,800,0.5,0.3,MEDIUM,0.15198159217834473
963,962,146,240,90,800,0.5,0.3,LOW,0.12212347984313965
4824,4815,"865,230,743,678,749,530,54,438,571",240,90,750,0.5,0.3,HIGH,0.15373754501342773
999,998,216,240,90,750,0.5,0.3,LOW,0.1247713565826416
2403,2401,"171,277,351",240,90,750,0.5,0.3,MEDIUM,0.15981364250183105
4827,4814,"90,303,86,887,121,538,768",240,90,700,0.5,0.3,HIGH,0.15086627006530762
972,971,114,240,90,700,0.5,0.3,LOW,0.12090349197387695
2412,2405,"808,752,560,605,224",240,90,700,0.5,0.3,MEDIUM,0.1488642692565918
2412,2407,"37,234,748,880,600",240,90,650,0.5,0.3,MEDIUM,0.1506803035736084
4821,4812,"5,869,424,532,62,471,119,27,316,958",240,90,650,0.5,0.3,HIGH,0.16564083099365234
981,981,638,240,90,650,0.5,0.3,LOW,0.12774181365966797
4824,4814,"833,66,231,617,428,813,433,407",240,90,600,0.5,0.3,HIGH,0.1536850929260254
981,980,387,240,90,600,0.5,0.3,LOW,0.12471508979797363
2412,2406,"36,685,781,477,415",240,90,600,0.5,0.3,MEDIUM,0.1527400016784668
4821,4810,"162,997,585,448,382,245,219,446,895,128",240,90,550,0.5,0.3,HIGH,0.15777134895324707
2415,2406,"803,262,966,715,310,760",240,90,550,0.5,0.3,MEDIUM,0.14986062049865723
993,992,4,240,90,550,0.5,0.3,LOW,0.12596416473388672
4797,4778,"868,69,838,606,452,233,909,77,847,655,817,150,864,350,30,32",240,90,500,0.5,0.3,HIGH,0.1567821502685547
999,998,216,240,90,500,0.5,0.3,LOW,0.12199139595031738
2397,2386,"932,230,105,881,55,444,256",240,90,500,0.5,0.3,MEDIUM,0.1540992259979248
4812,4796,"769,677,8,970,714,760,80,725,800,184,252,288",240,90,450,0.5,0.3,HIGH,0.16192269325256348
2409,2406,"450,708,904,425,168,9,602",240,90,450,0.5,0.3,MEDIUM,0.15319585800170898
981,980,315,240,90,450,0.5,0.3,LOW,0.12499547004699707
4803,4791,"71,711,74,175,914,147,275,600,250,635",240,90,400,0.5,0.3,HIGH,0.15708684921264648
2415,2405,"549,104,271,695,160",240,90,400,0.5,0.3,MEDIUM,0.16111302375793457
963,962,146,240,90,400,0.5,0.3,LOW,0.1239626407623291
4809,4802,"227,67,167,682,945,241,503,985",240,90,350,0.5,0.3,HIGH,0.15418124198913574
2409,2406,"34,904,172,566,313,479",240,90,350,0.5,0.3,MEDIUM,0.15301823616027832
999,997,31,240,90,350,0.5,0.3,LOW,0.1290452480316162
4818,4805,"354,867,100,835,746,427,111,848,658,403,759,666",240,90,300,0.5,0.3,HIGH,0.15610837936401367
2400,2396,"726,924,142,536",240,90,300,0.5,0.3,MEDIUM,0.15281414985656738
978,976,439,240,90,300,0.5,0.3,LOW,0.12384319305419922
4821,4810,"483,132,296,842,170,272,983,733",240,90,250,0.5,0.3,HIGH,0.17018628120422363
2403,2397,"67,199,239,310,736",240,90,250,0.5,0.3,MEDIUM,0.15210223197937012
978,978,533,240,90,250,0.5,0.3,LOW,0.12433457374572754
4821,4810,"481,129,838,424,843,240,499,52,314,890",240,80,950,0.5,0.3,HIGH,0.1297004222869873
2400,2393,"869,5,76,726,152",240,80,950,0.5,0.3,MEDIUM,0.1266615390777588
975,973,935,240,80,950,0.5,0.3,LOW,0.10467529296875
4827,4810,"897,193,198,134,648,137,679,683,685,625,723,855,414",240,80,900,0.5,0.3,HIGH,0.12865829467773438
2412,2405,"560,786,600,123,30",240,80,900,0.5,0.3,MEDIUM,0.12366914749145508
981,981,615,240,80,900,0.5,0.3,LOW,0.10157632827758789
4818,4815,"323,305,657,948,277,885,799",240,80,850,0.5,0.3,HIGH,0.11569046974182129
2406,2396,"801,324,15,432,245,222,990",240,80,850,0.5,0.3,MEDIUM,0.11171293258666992
957,956,768,240,80,850,0.5,0.3,LOW,0.08920454978942871
4821,4809,"6,39,298,814,239,465,114,52,982,119",240,80,800,0.5,0.3,HIGH,0.09873604774475098
2406,2400,"769,195,840,338,148,473,347,61",240,80,800,0.5,0.3,MEDIUM,0.09955453872680664
4869,4803,"1,637,137,15,154,292,296,553,299,172,819,693,185,188,319,195,330,74,332,79,82,338,594,85,213,370,372,117,631,253,254,127,384",240,100,200,0.5,0.3,LOW,3.9276556968688965
4869,4810,"267,780,15,273,22,154,925,800,162,676,808,684,428,45,690,57,442,829,584,74,333,461,79,464,732,226,100,361,106,370,244,252,127",240,100,200,0.5,0.3,HIGH,4.063885688781738
999,997,31,240,80,800,0.5,0.3,LOW,0.077117919921875
4890,4812,"392,778,655,656,800,417,676,677,809,939,560,693,575,448,706,583,840,455,461,973,720,597,726,736,480,866,997,361,881,372,502,631,379,893",240,100,200,0.5,0.3,MEDIUM,4.027028799057007
4824,4813,"356,518,861,713,329,728,917,472,252,157",240,80,750,0.5,0.3,HIGH,0.10725593566894531
978,976,825,240,80,750,0.5,0.3,LOW,0.09704804420471191
2409,2407,"834,942,50",240,80,750,0.5,0.3,MEDIUM,0.12601375579833984
4818,4805,"669,803,806,713,940,848,242,253,278,661,922,701,160",240,80,700,0.5,0.3,HIGH,0.11303544044494629
2406,2405,"933,134,487",240,80,700,0.5,0.3,MEDIUM,0.10684990882873535
993,992,4,240,80,700,0.5,0.3,LOW,0.08287191390991211
2394,2385,"929,998,328,107,637",240,80,650,0.5,0.3,MEDIUM,0.10707616806030273
4824,4812,"515,868,842,367,15,953,763,189,831,288",240,80,650,0.5,0.3,HIGH,0.13010716438293457
963,961,755,240,80,650,0.5,0.3,LOW,0.09321022033691406
4821,4811,"642,419,258,745,266,975,594,629,512",240,80,600,0.5,0.3,HIGH,0.10634684562683105
999,998,216,240,80,600,0.5,0.3,LOW,0.07507848739624023
2409,2403,"322,433,951,632,91",240,80,600,0.5,0.3,MEDIUM,0.127030611038208
4824,4809,"673,325,678,261,402,499,594,117,182,662,477,896",240,80,550,0.5,0.3,HIGH,0.1099848747253418
2406,2400,"556,364,533,470,569",240,80,550,0.5,0.3,MEDIUM,0.10686898231506348
981,981,615,240,80,550,0.5,0.3,LOW,0.10579919815063477
2418,2407,"65,66,549,750,85,982,122",240,80,500,0.5,0.3,MEDIUM,0.09905123710632324
996,994,19,240,80,500,0.5,0.3,LOW,0.07902336120605469
4821,4807,"388,422,167,810,556,588,274,883,563,403,950,602",240,80,500,0.5,0.3,HIGH,0.11505126953125
4821,4810,"2,965,679,519,874,299,174,470,634,255",240,80,450,0.5,0.3,HIGH,0.12431955337524414
2412,2407,"994,962,745,843,52,444",240,80,450,0.5,0.3,MEDIUM,0.08522272109985352
999,998,216,240,80,450,0.5,0.3,LOW,0.10421037673950195
4827,4815,"231,295,712,107,302,816,721,979,633",240,80,400,0.5,0.3,HIGH,0.12610840797424316
2406,2399,"552,40,72,653,529,85,190",240,80,400,0.5,0.3,MEDIUM,0.10501575469970703
978,976,439,240,80,400,0.5,0.3,LOW,0.10900306701660156
4821,4813,"482,995,963,741,773,266,878,176,703",240,80,350,0.5,0.3,HIGH,0.10309529304504395
2394,2389,"777,113,694,219,924",240,80,350,0.5,0.3,MEDIUM,0.12610268592834473
981,980,387,240,80,350,0.5,0.3,LOW,0.1038665771484375
2406,2398,"38,584,925,278,342,349,896",240,80,300,0.5,0.3,MEDIUM,0.10786581039428711
4818,4813,"899,355,611,552,520,406,952",240,80,300,0.5,0.3,HIGH,0.13198637962341309
999,998,216,240,80,300,0.5,0.3,LOW,0.0979306697845459
4818,4808,"484,133,296,173,429,751,626,883,630,950,184",240,80,250,0.5,0.3,HIGH,0.09907293319702148
984,984,697,240,80,250,0.5,0.3,LOW,0.1069023609161377
2406,2404,"675,745,653,87,824",240,80,250,0.5,0.3,MEDIUM,0.11990761756896973
4806,4800,"905,171,12,113,661,471,599,572,669,764",240,70,950,0.5,0.3,HIGH,0.09636569023132324
2397,2394,"449,912,854,23,668",240,70,950,0.5,0.3,MEDIUM,0.08581829071044922
978,976,439,240,70,950,0.5,0.3,LOW,0.08976030349731445
4818,4807,"583,778,492,431,880,340,373,374,252,733,671",240,70,900,0.5,0.3,HIGH,0.11053705215454102
2409,2402,"2,328,554,430,309,501,952,925",240,70,900,0.5,0.3,MEDIUM,0.10476803779602051
954,952,477,240,70,900,0.5,0.3,LOW,0.08377575874328613
4830,4812,"770,931,484,739,5,871,524,15,275,116,727,920,603",240,70,850,0.5,0.3,HIGH,0.10747623443603516
2406,2405,"195,934,269,440,959",240,70,850,0.5,0.3,MEDIUM,0.1067667007446289
978,977,409,240,70,850,0.5,0.3,LOW,0.07978630065917969
4818,4809,"193,577,868,622,144,273,723,916,986,763,669",240,70,800,0.5,0.3,HIGH,0.07936573028564453
2412,2404,"934,552,400,592,561,698,284,575",240,70,800,0.5,0.3,MEDIUM,0.0917963981628418
